   Time      Date    	     HR
[13:44:00 20/11/2014]	 63.600
[13:45:00 20/11/2014]	 63.800
[13:46:00 20/11/2014]	 63.600
[13:47:00 20/11/2014]	 63.200
[13:48:00 20/11/2014]	 73.400
[13:49:00 20/11/2014]	 74.000
[13:50:00 20/11/2014]	 66.700
[13:51:00 20/11/2014]	 65.500
[13:52:00 20/11/2014]	 64.900
[13:53:00 20/11/2014]	 62.600
[13:54:00 20/11/2014]	 66.100
[13:55:00 20/11/2014]	 71.100
[13:56:00 20/11/2014]	 66.000
[13:57:00 20/11/2014]	 65.500
[13:58:00 20/11/2014]	 65.500
[13:59:00 20/11/2014]	 64.400
[14:00:00 20/11/2014]	 64.600
[14:01:00 20/11/2014]	 65.700
[14:02:00 20/11/2014]	 77.000
[14:03:00 20/11/2014]	 79.100
[14:04:00 20/11/2014]	 77.800
[14:05:00 20/11/2014]	 78.400
[14:06:00 20/11/2014]	 80.700
[14:07:00 20/11/2014]	 77.000
[14:08:00 20/11/2014]	 72.700
[14:09:00 20/11/2014]	 72.800
[14:10:00 20/11/2014]	 72.100
[14:11:00 20/11/2014]	 75.900
[14:12:00 20/11/2014]	 77.500
[14:13:00 20/11/2014]	 84.300
[14:14:00 20/11/2014]	 74.100
[14:15:00 20/11/2014]	 72.600
[14:16:00 20/11/2014]	 70.600
[14:17:00 20/11/2014]	 70.300
[14:18:00 20/11/2014]	 72.400
[14:19:00 20/11/2014]	 73.100
[14:20:00 20/11/2014]	 73.100
[14:21:00 20/11/2014]	 74.700
[14:22:00 20/11/2014]	 76.700
[14:23:00 20/11/2014]	 69.200
[14:24:00 20/11/2014]	 73.200
[14:25:00 20/11/2014]	 72.300
[14:26:00 20/11/2014]	 75.700
[14:27:00 20/11/2014]	 78.000
[14:28:00 20/11/2014]	 74.000
[14:29:00 20/11/2014]	 82.000
[14:30:00 20/11/2014]	 82.100
[14:31:00 20/11/2014]	 74.000
[14:32:00 20/11/2014]	 75.100
[14:33:00 20/11/2014]	 71.700
[14:34:00 20/11/2014]	 87.400
[14:35:00 20/11/2014]	 79.100
[14:36:00 20/11/2014]	 76.500
[14:37:00 20/11/2014]	 75.100
[14:38:00 20/11/2014]	 74.100
[14:39:00 20/11/2014]	 73.500
[14:40:00 20/11/2014]	 77.100
[14:41:00 20/11/2014]	 72.900
[14:42:00 20/11/2014]	 74.200
[14:43:00 20/11/2014]	 73.300
[14:44:00 20/11/2014]	 71.600
[14:45:00 20/11/2014]	 79.900
[14:46:00 20/11/2014]	 83.800
[14:47:00 20/11/2014]	 78.600
[14:48:00 20/11/2014]	 80.100
[14:49:00 20/11/2014]	 79.900
[14:50:00 20/11/2014]	 79.800
[14:51:00 20/11/2014]	 85.600
[14:52:00 20/11/2014]	 90.700
[14:53:00 20/11/2014]	 84.600
[14:54:00 20/11/2014]	 86.000
[14:55:00 20/11/2014]	 88.500
[14:56:00 20/11/2014]	 82.500
[14:57:00 20/11/2014]	 80.300
[14:58:00 20/11/2014]	 79.000
[14:59:00 20/11/2014]	 82.700
[15:00:00 20/11/2014]	 80.200
[15:01:00 20/11/2014]	 77.500
[15:02:00 20/11/2014]	 78.000
[15:03:00 20/11/2014]	 74.000
[15:04:00 20/11/2014]	 78.700
[15:05:00 20/11/2014]	 75.000
[15:06:00 20/11/2014]	 74.300
[15:07:00 20/11/2014]	 74.700
[15:08:00 20/11/2014]	 75.900
[15:09:00 20/11/2014]	 76.300
[15:10:00 20/11/2014]	 76.600
[15:11:00 20/11/2014]	 75.900
[15:12:00 20/11/2014]	 87.000
[15:13:00 20/11/2014]	 78.200
[15:14:00 20/11/2014]	 78.300
[15:15:00 20/11/2014]	101.300
[15:16:00 20/11/2014]	 81.100
[15:17:00 20/11/2014]	 83.100
[15:18:00 20/11/2014]	 74.300
[15:19:00 20/11/2014]	 79.600
[15:20:00 20/11/2014]	 75.000
[15:21:00 20/11/2014]	 76.000
[15:22:00 20/11/2014]	 76.600
[15:23:00 20/11/2014]	 75.100
[15:24:00 20/11/2014]	 81.600
[15:25:00 20/11/2014]	 82.400
[15:26:00 20/11/2014]	 80.400
[15:27:00 20/11/2014]	 82.400
[15:28:00 20/11/2014]	 83.000
[15:29:00 20/11/2014]	 83.300
[15:30:00 20/11/2014]	 87.300
[15:31:00 20/11/2014]	 79.400
[15:32:00 20/11/2014]	 79.600
[15:33:00 20/11/2014]	 77.700
[15:34:00 20/11/2014]	 78.400
[15:35:00 20/11/2014]	 81.400
[15:36:00 20/11/2014]	 79.400
[15:37:00 20/11/2014]	 85.600
[15:38:00 20/11/2014]	 82.800
[15:39:00 20/11/2014]	 79.400
[15:40:00 20/11/2014]	 81.300
[15:41:00 20/11/2014]	 89.200
[15:42:00 20/11/2014]	 87.900
[15:43:00 20/11/2014]	 87.800
[15:44:00 20/11/2014]	 94.000
[15:45:00 20/11/2014]	 83.300
[15:46:00 20/11/2014]	 91.200
[15:47:00 20/11/2014]	 80.200
[15:48:00 20/11/2014]	 79.100
[15:49:00 20/11/2014]	 84.000
[15:50:00 20/11/2014]	 77.300
[15:51:00 20/11/2014]	 79.800
[15:52:00 20/11/2014]	 82.200
[15:53:00 20/11/2014]	 78.400
[15:54:00 20/11/2014]	 86.900
[15:55:00 20/11/2014]	 85.200
[15:56:00 20/11/2014]	 84.600
[15:57:00 20/11/2014]	 87.000
[15:58:00 20/11/2014]	 86.800
[15:59:00 20/11/2014]	 79.800
[16:00:00 20/11/2014]	 77.900
[16:01:00 20/11/2014]	 79.700
[16:02:00 20/11/2014]	 78.500
[16:03:00 20/11/2014]	 84.200
[16:04:00 20/11/2014]	 94.100
[16:05:00 20/11/2014]	 91.800
[16:06:00 20/11/2014]	 85.700
[16:07:00 20/11/2014]	 81.900
[16:08:00 20/11/2014]	 83.700
[16:09:00 20/11/2014]	 85.900
[16:10:00 20/11/2014]	 84.000
[16:11:00 20/11/2014]	 84.600
[16:12:00 20/11/2014]	 80.400
[16:13:00 20/11/2014]	 82.900
[16:14:00 20/11/2014]	 87.600
[16:15:00 20/11/2014]	 86.700
[16:16:00 20/11/2014]	 79.300
[16:17:00 20/11/2014]	 82.300
[16:18:00 20/11/2014]	 89.300
[16:19:00 20/11/2014]	 86.900
[16:20:00 20/11/2014]	 82.700
[16:21:00 20/11/2014]	 86.100
[16:22:00 20/11/2014]	 85.500
[16:23:00 20/11/2014]	 88.500
[16:24:00 20/11/2014]	 87.600
[16:25:00 20/11/2014]	 85.500
[16:26:00 20/11/2014]	 79.700
[16:27:00 20/11/2014]	 78.900
[16:28:00 20/11/2014]	 79.800
[16:29:00 20/11/2014]	 79.600
[16:30:00 20/11/2014]	 84.900
[16:31:00 20/11/2014]	 86.800
[16:32:00 20/11/2014]	 81.300
[16:33:00 20/11/2014]	 81.700
[16:34:00 20/11/2014]	 79.300
[16:35:00 20/11/2014]	 89.600
[16:36:00 20/11/2014]	 82.200
[16:37:00 20/11/2014]	 84.000
[16:38:00 20/11/2014]	 76.400
[16:39:00 20/11/2014]	 78.800
[16:40:00 20/11/2014]	 83.800
[16:41:00 20/11/2014]	 82.000
[16:42:00 20/11/2014]	 85.900
[16:43:00 20/11/2014]	 82.500
[16:44:00 20/11/2014]	 79.900
[16:45:00 20/11/2014]	 80.600
[16:46:00 20/11/2014]	 83.600
[16:47:00 20/11/2014]	 86.000
[16:48:00 20/11/2014]	 83.100
[16:49:00 20/11/2014]	 80.600
[16:50:00 20/11/2014]	 92.300
[16:51:00 20/11/2014]	 98.100
[16:52:00 20/11/2014]	 89.000
[16:53:00 20/11/2014]	 86.200
[16:54:00 20/11/2014]	 84.400
[16:55:00 20/11/2014]	 82.100
[16:56:00 20/11/2014]	 80.700
[16:57:00 20/11/2014]	 85.400
[16:58:00 20/11/2014]	 83.800
[16:59:00 20/11/2014]	 89.800
[17:00:00 20/11/2014]	 82.600
[17:01:00 20/11/2014]	 83.700
[17:02:00 20/11/2014]	 83.900
[17:03:00 20/11/2014]	 85.200
[17:04:00 20/11/2014]	 83.700
[17:05:00 20/11/2014]	 85.300
[17:06:00 20/11/2014]	 85.600
[17:07:00 20/11/2014]	 83.700
[17:08:00 20/11/2014]	 87.800
[17:09:00 20/11/2014]	 83.300
[17:10:00 20/11/2014]	 85.600
[17:11:00 20/11/2014]	 85.700
[17:12:00 20/11/2014]	 81.800
[17:13:00 20/11/2014]	 82.000
[17:14:00 20/11/2014]	 83.700
[17:15:00 20/11/2014]	 79.400
[17:16:00 20/11/2014]	 92.100
[17:17:00 20/11/2014]	 84.000
[17:18:00 20/11/2014]	 84.600
[17:19:00 20/11/2014]	 92.500
[17:20:00 20/11/2014]	 83.700
[17:21:00 20/11/2014]	 82.000
[17:22:00 20/11/2014]	 83.600
[17:23:00 20/11/2014]	 86.800
[17:24:00 20/11/2014]	 80.600
[17:25:00 20/11/2014]	 83.100
[17:26:00 20/11/2014]	 90.000
[17:27:00 20/11/2014]	 90.100
[17:28:00 20/11/2014]	 89.000
[17:29:00 20/11/2014]	 84.500
[17:30:00 20/11/2014]	 87.900
[17:31:00 20/11/2014]	 88.000
[17:32:00 20/11/2014]	 83.200
[17:33:00 20/11/2014]	 84.800
[17:34:00 20/11/2014]	 86.300
[17:35:00 20/11/2014]	 88.200
[17:36:00 20/11/2014]	 86.100
[17:37:00 20/11/2014]	 84.500
[17:38:00 20/11/2014]	 84.000
[17:39:00 20/11/2014]	 83.000
[17:40:00 20/11/2014]	 84.300
[17:41:00 20/11/2014]	 87.700
[17:42:00 20/11/2014]	 84.200
[17:43:00 20/11/2014]	 86.200
[17:44:00 20/11/2014]	 83.600
[17:45:00 20/11/2014]	 82.600
[17:46:00 20/11/2014]	 82.900
[17:47:00 20/11/2014]	 88.400
[17:48:00 20/11/2014]	 91.400
[17:49:00 20/11/2014]	 89.800
[17:50:00 20/11/2014]	 87.400
[17:51:00 20/11/2014]	 89.800
[17:52:00 20/11/2014]	 83.900
[17:53:00 20/11/2014]	 84.200
[17:54:00 20/11/2014]	 87.200
[17:55:00 20/11/2014]	 90.200
[17:56:00 20/11/2014]	 86.600
[17:57:00 20/11/2014]	 93.400
[17:58:00 20/11/2014]	 93.200
[17:59:00 20/11/2014]	 86.800
[18:00:00 20/11/2014]	 88.200
[18:01:00 20/11/2014]	 92.600
[18:02:00 20/11/2014]	 86.900
[18:03:00 20/11/2014]	 83.900
[18:04:00 20/11/2014]	 84.100
[18:05:00 20/11/2014]	 88.400
[18:06:00 20/11/2014]	 85.200
[18:07:00 20/11/2014]	 85.600
[18:08:00 20/11/2014]	 87.700
[18:09:00 20/11/2014]	 86.600
[18:10:00 20/11/2014]	 84.000
[18:11:00 20/11/2014]	 85.300
[18:12:00 20/11/2014]	 86.200
[18:13:00 20/11/2014]	 86.900
[18:14:00 20/11/2014]	 84.900
[18:15:00 20/11/2014]	 90.300
[18:16:00 20/11/2014]	 88.900
[18:17:00 20/11/2014]	 89.200
[18:18:00 20/11/2014]	 81.600
[18:19:00 20/11/2014]	 81.100
[18:20:00 20/11/2014]	 85.100
[18:21:00 20/11/2014]	 84.600
[18:22:00 20/11/2014]	 79.900
[18:23:00 20/11/2014]	 85.800
[18:24:00 20/11/2014]	 86.100
[18:25:00 20/11/2014]	 83.000
[18:26:00 20/11/2014]	 83.100
[18:27:00 20/11/2014]	 83.700
[18:28:00 20/11/2014]	 91.400
[18:29:00 20/11/2014]	 81.700
[18:30:00 20/11/2014]	 88.800
[18:31:00 20/11/2014]	 83.900
[18:32:00 20/11/2014]	 96.800
[18:33:00 20/11/2014]	 98.800
[18:34:00 20/11/2014]	 96.200
[18:35:00 20/11/2014]	 96.100
[18:36:00 20/11/2014]	 95.800
[18:37:00 20/11/2014]	 96.200
[18:38:00 20/11/2014]	 81.100
[18:39:00 20/11/2014]	 83.700
[18:40:00 20/11/2014]	 85.200
[18:41:00 20/11/2014]	 87.400
[18:42:00 20/11/2014]	 87.200
[18:43:00 20/11/2014]	 82.100
[18:44:00 20/11/2014]	 81.300
[18:45:00 20/11/2014]	 94.700
[18:46:00 20/11/2014]	 85.500
[18:47:00 20/11/2014]	 80.700
[18:48:00 20/11/2014]	 85.400
[18:49:00 20/11/2014]	 82.000
[18:50:00 20/11/2014]	 89.000
[18:51:00 20/11/2014]	 91.600
[18:52:00 20/11/2014]	 94.600
[18:53:00 20/11/2014]	 87.500
[18:54:00 20/11/2014]	 92.700
[18:55:00 20/11/2014]	 89.600
[18:56:00 20/11/2014]	 85.900
[18:57:00 20/11/2014]	 86.000
[18:58:00 20/11/2014]	 81.400
[18:59:00 20/11/2014]	 88.600
[19:00:00 20/11/2014]	 91.200
[19:01:00 20/11/2014]	 95.300
[19:02:00 20/11/2014]	 92.500
[19:03:00 20/11/2014]	 81.800
[19:04:00 20/11/2014]	 87.100
[19:05:00 20/11/2014]	 92.300
[19:06:00 20/11/2014]	 91.700
[19:07:00 20/11/2014]	102.400
[19:08:00 20/11/2014]	 96.100
[19:09:00 20/11/2014]	 92.000
[19:10:00 20/11/2014]	 84.700
[19:11:00 20/11/2014]	 82.000
[19:12:00 20/11/2014]	 85.400
[19:13:00 20/11/2014]	 86.600
[19:14:00 20/11/2014]	 83.100
[19:15:00 20/11/2014]	 82.100
[19:16:00 20/11/2014]	 85.300
[19:17:00 20/11/2014]	 81.400
[19:18:00 20/11/2014]	 82.900
[19:19:00 20/11/2014]	 90.000
[19:20:00 20/11/2014]	 84.300
[19:21:00 20/11/2014]	 89.000
[19:22:00 20/11/2014]	 89.900
[19:23:00 20/11/2014]	 90.700
[19:24:00 20/11/2014]	 86.000
[19:25:00 20/11/2014]	 86.800
[19:26:00 20/11/2014]	 90.300
[19:27:00 20/11/2014]	 91.900
[19:28:00 20/11/2014]	 93.400
[19:29:00 20/11/2014]	 96.200
[19:30:00 20/11/2014]	 96.200
[19:31:00 20/11/2014]	 92.900
[19:32:00 20/11/2014]	 87.500
[19:33:00 20/11/2014]	 90.200
[19:34:00 20/11/2014]	 81.800
[19:35:00 20/11/2014]	 95.800
[19:36:00 20/11/2014]	 94.300
[19:37:00 20/11/2014]	 97.100
[19:38:00 20/11/2014]	 92.700
[19:39:00 20/11/2014]	 89.000
[19:40:00 20/11/2014]	 83.800
[19:41:00 20/11/2014]	 87.700
[19:42:00 20/11/2014]	 88.500
[19:43:00 20/11/2014]	 90.100
[19:44:00 20/11/2014]	 83.800
[19:45:00 20/11/2014]	 85.800
[19:46:00 20/11/2014]	 83.700
[19:47:00 20/11/2014]	 85.000
[19:48:00 20/11/2014]	 86.200
[19:49:00 20/11/2014]	 83.600
[19:50:00 20/11/2014]	 87.800
[19:51:00 20/11/2014]	 84.100
[19:52:00 20/11/2014]	 83.300
[19:53:00 20/11/2014]	 82.100
[19:54:00 20/11/2014]	 88.100
[19:55:00 20/11/2014]	 82.500
[19:56:00 20/11/2014]	 82.600
[19:57:00 20/11/2014]	 82.900
[19:58:00 20/11/2014]	 85.300
[19:59:00 20/11/2014]	 87.600
[20:00:00 20/11/2014]	 85.500
[20:01:00 20/11/2014]	 82.900
[20:02:00 20/11/2014]	 81.000
[20:03:00 20/11/2014]	 84.300
[20:04:00 20/11/2014]	 82.500
[20:05:00 20/11/2014]	 81.400
[20:06:00 20/11/2014]	 82.200
[20:07:00 20/11/2014]	 84.100
[20:08:00 20/11/2014]	 80.700
[20:09:00 20/11/2014]	 80.400
[20:10:00 20/11/2014]	 81.200
[20:11:00 20/11/2014]	 78.700
[20:12:00 20/11/2014]	 77.800
[20:13:00 20/11/2014]	 83.200
[20:14:00 20/11/2014]	 79.800
[20:15:00 20/11/2014]	 80.600
[20:16:00 20/11/2014]	 79.600
[20:17:00 20/11/2014]	 80.500
[20:18:00 20/11/2014]	 78.900
[20:19:00 20/11/2014]	 80.400
[20:20:00 20/11/2014]	 79.500
[20:21:00 20/11/2014]	 87.900
[20:22:00 20/11/2014]	 87.700
[20:23:00 20/11/2014]	 80.200
[20:24:00 20/11/2014]	 83.200
[20:25:00 20/11/2014]	 81.200
[20:26:00 20/11/2014]	 82.700
[20:27:00 20/11/2014]	 84.200
[20:28:00 20/11/2014]	 83.700
[20:29:00 20/11/2014]	 83.700
[20:30:00 20/11/2014]	 79.400
[20:31:00 20/11/2014]	 78.400
[20:32:00 20/11/2014]	 78.800
[20:33:00 20/11/2014]	 81.400
[20:34:00 20/11/2014]	 80.500
[20:35:00 20/11/2014]	 77.700
[20:36:00 20/11/2014]	 75.800
[20:37:00 20/11/2014]	 81.800
[20:38:00 20/11/2014]	 79.300
[20:39:00 20/11/2014]	 79.100
[20:40:00 20/11/2014]	 78.500
[20:41:00 20/11/2014]	 79.900
[20:42:00 20/11/2014]	 83.900
[20:43:00 20/11/2014]	 79.700
[20:44:00 20/11/2014]	 76.000
[20:45:00 20/11/2014]	 79.200
[20:46:00 20/11/2014]	 76.900
[20:47:00 20/11/2014]	 75.100
[20:48:00 20/11/2014]	 75.100
[20:49:00 20/11/2014]	 73.700
[20:50:00 20/11/2014]	 74.300
[20:51:00 20/11/2014]	 74.400
[20:52:00 20/11/2014]	 73.600
[20:53:00 20/11/2014]	 79.100
[20:54:00 20/11/2014]	 78.400
[20:55:00 20/11/2014]	 80.400
[20:56:00 20/11/2014]	 78.900
[20:57:00 20/11/2014]	 79.700
[20:58:00 20/11/2014]	 77.500
[20:59:00 20/11/2014]	 81.000
[21:00:00 20/11/2014]	 80.300
[21:01:00 20/11/2014]	 80.400
[21:02:00 20/11/2014]	 82.900
[21:03:00 20/11/2014]	 89.000
[21:04:00 20/11/2014]	 83.000
[21:05:00 20/11/2014]	 82.900
[21:06:00 20/11/2014]	 82.400
[21:07:00 20/11/2014]	 81.600
[21:08:00 20/11/2014]	 80.200
[21:09:00 20/11/2014]	 80.600
[21:10:00 20/11/2014]	 83.100
[21:11:00 20/11/2014]	 81.300
[21:12:00 20/11/2014]	 78.900
[21:13:00 20/11/2014]	 85.000
[21:14:00 20/11/2014]	 88.700
[21:15:00 20/11/2014]	 83.300
[21:16:00 20/11/2014]	 80.600
[21:17:00 20/11/2014]	 80.900
[21:18:00 20/11/2014]	 84.000
[21:19:00 20/11/2014]	 78.200
[21:20:00 20/11/2014]	 84.700
[21:21:00 20/11/2014]	 86.600
[21:22:00 20/11/2014]	 87.300
[21:23:00 20/11/2014]	 87.600
[21:24:00 20/11/2014]	 93.900
[21:25:00 20/11/2014]	 88.800
[21:26:00 20/11/2014]	 86.700
[21:27:00 20/11/2014]	 88.400
[21:28:00 20/11/2014]	 91.900
[21:29:00 20/11/2014]	 86.300
[21:30:00 20/11/2014]	 86.200
[21:31:00 20/11/2014]	 86.300
[21:32:00 20/11/2014]	 83.300
[21:33:00 20/11/2014]	 89.700
[21:34:00 20/11/2014]	 89.000
[21:35:00 20/11/2014]	 84.200
[21:36:00 20/11/2014]	 88.700
[21:37:00 20/11/2014]	 82.900
[21:38:00 20/11/2014]	 85.000
[21:39:00 20/11/2014]	 82.000
[21:40:00 20/11/2014]	 80.600
[21:41:00 20/11/2014]	 81.000
[21:42:00 20/11/2014]	 81.600
[21:43:00 20/11/2014]	 83.900
[21:44:00 20/11/2014]	 80.100
[21:45:00 20/11/2014]	 80.300
[21:46:00 20/11/2014]	 83.300
[21:47:00 20/11/2014]	 77.500
[21:48:00 20/11/2014]	 76.100
[21:49:00 20/11/2014]	 76.000
[21:50:00 20/11/2014]	 74.400
[21:51:00 20/11/2014]	 86.500
[21:52:00 20/11/2014]	 80.500
[21:53:00 20/11/2014]	 82.500
[21:54:00 20/11/2014]	 83.600
[21:55:00 20/11/2014]	 77.100
[21:56:00 20/11/2014]	 77.300
[21:57:00 20/11/2014]	 76.600
[21:58:00 20/11/2014]	 85.200
[21:59:00 20/11/2014]	 98.700
[22:00:00 20/11/2014]	105.500
[22:01:00 20/11/2014]	 98.500
[22:02:00 20/11/2014]	 86.700
[22:03:00 20/11/2014]	 79.900
[22:04:00 20/11/2014]	 81.100
[22:05:00 20/11/2014]	 89.400
[22:06:00 20/11/2014]	 83.200
[22:07:00 20/11/2014]	 81.600
[22:08:00 20/11/2014]	 84.600
[22:09:00 20/11/2014]	 81.400
[22:10:00 20/11/2014]	 81.900
[22:11:00 20/11/2014]	 79.100
[22:12:00 20/11/2014]	 77.000
[22:13:00 20/11/2014]	 84.300
[22:14:00 20/11/2014]	 79.700
[22:15:00 20/11/2014]	 80.200
[22:16:00 20/11/2014]	 77.700
[22:17:00 20/11/2014]	 78.000
[22:18:00 20/11/2014]	 78.000
[22:19:00 20/11/2014]	 85.300
[22:20:00 20/11/2014]	 75.700
[22:21:00 20/11/2014]	 75.200
[22:22:00 20/11/2014]	 76.700
[22:23:00 20/11/2014]	 75.300
[22:24:00 20/11/2014]	 78.600
[22:25:00 20/11/2014]	 85.500
[22:26:00 20/11/2014]	 83.800
[22:27:00 20/11/2014]	 85.900
[22:28:00 20/11/2014]	 84.800
[22:29:00 20/11/2014]	 75.600
[22:30:00 20/11/2014]	 75.900
[22:31:00 20/11/2014]	 79.500
[22:32:00 20/11/2014]	 86.100
[22:33:00 20/11/2014]	 82.400
[22:34:00 20/11/2014]	 82.900
[22:35:00 20/11/2014]	 79.500
[22:36:00 20/11/2014]	 79.700
[22:37:00 20/11/2014]	 75.700
[22:38:00 20/11/2014]	 74.400
[22:39:00 20/11/2014]	 87.000
[22:40:00 20/11/2014]	 82.500
[22:41:00 20/11/2014]	 92.600
[22:42:00 20/11/2014]	 97.400
[22:43:00 20/11/2014]	 87.700
[22:44:00 20/11/2014]	 86.800
[22:45:00 20/11/2014]	 85.700
[22:46:00 20/11/2014]	 90.600
[22:47:00 20/11/2014]	 91.000
[22:48:00 20/11/2014]	101.400
[22:49:00 20/11/2014]	 89.600
[22:50:00 20/11/2014]	 92.000
[22:51:00 20/11/2014]	 94.700
[22:52:00 20/11/2014]	 99.500
[22:53:00 20/11/2014]	 90.300
[22:54:00 20/11/2014]	 93.700
[22:55:00 20/11/2014]	  0.000
[22:56:00 20/11/2014]	 85.600
[22:57:00 20/11/2014]	 85.200
[22:58:00 20/11/2014]	 85.500
[22:59:00 20/11/2014]	 86.900
[23:00:00 20/11/2014]	 86.800
[23:01:00 20/11/2014]	 93.100
[23:02:00 20/11/2014]	 93.400
[23:03:00 20/11/2014]	 90.200
[23:04:00 20/11/2014]	 95.100
[23:05:00 20/11/2014]	 95.300
[23:06:00 20/11/2014]	 88.300
[23:07:00 20/11/2014]	 92.500
[23:08:00 20/11/2014]	 92.600
[23:09:00 20/11/2014]	 79.400
[23:10:00 20/11/2014]	 95.300
[23:11:00 20/11/2014]	 93.000
[23:12:00 20/11/2014]	 95.200
[23:13:00 20/11/2014]	 91.900
[23:14:00 20/11/2014]	 86.200
[23:15:00 20/11/2014]	 88.700
[23:16:00 20/11/2014]	 87.000
[23:17:00 20/11/2014]	 86.100
[23:18:00 20/11/2014]	 86.800
[23:19:00 20/11/2014]	 92.600
[23:20:00 20/11/2014]	 84.100
[23:21:00 20/11/2014]	 88.500
[23:22:00 20/11/2014]	 87.300
[23:23:00 20/11/2014]	 81.000
[23:24:00 20/11/2014]	 83.900
[23:25:00 20/11/2014]	 82.500
[23:26:00 20/11/2014]	 80.000
[23:27:00 20/11/2014]	 78.800
[23:28:00 20/11/2014]	 82.600
[23:29:00 20/11/2014]	 79.500
[23:30:00 20/11/2014]	 80.000
[23:31:00 20/11/2014]	 82.800
[23:32:00 20/11/2014]	 82.400
[23:33:00 20/11/2014]	 82.800
[23:34:00 20/11/2014]	 82.000
[23:35:00 20/11/2014]	 86.100
[23:36:00 20/11/2014]	 84.100
[23:37:00 20/11/2014]	 92.800
[23:38:00 20/11/2014]	 87.300
[23:39:00 20/11/2014]	 80.100
[23:40:00 20/11/2014]	 85.000
[23:41:00 20/11/2014]	 85.800
[23:42:00 20/11/2014]	 89.500
[23:43:00 20/11/2014]	 79.100
[23:44:00 20/11/2014]	 79.200
[23:45:00 20/11/2014]	 84.500
[23:46:00 20/11/2014]	 95.100
[23:47:00 20/11/2014]	 85.300
[23:48:00 20/11/2014]	 83.700
[23:49:00 20/11/2014]	 77.700
[23:50:00 20/11/2014]	 86.300
[23:51:00 20/11/2014]	 78.800
[23:52:00 20/11/2014]	 79.400
[23:53:00 20/11/2014]	 81.800
[23:54:00 20/11/2014]	 82.900
[23:55:00 20/11/2014]	 77.800
[23:56:00 20/11/2014]	 78.400
[23:57:00 20/11/2014]	 80.000
[23:58:00 20/11/2014]	 82.100
[23:59:00 20/11/2014]	 79.900
[00:00:00 21/11/2014]	 83.300
[00:01:00 21/11/2014]	 78.200
[00:02:00 21/11/2014]	 83.800
[00:03:00 21/11/2014]	 78.000
[00:04:00 21/11/2014]	 80.200
[00:05:00 21/11/2014]	 80.200
[00:06:00 21/11/2014]	 78.400
[00:07:00 21/11/2014]	 75.500
[00:08:00 21/11/2014]	 78.800
[00:09:00 21/11/2014]	 80.700
[00:10:00 21/11/2014]	 77.000
[00:11:00 21/11/2014]	 83.700
[00:12:00 21/11/2014]	 73.800
[00:13:00 21/11/2014]	 76.800
[00:14:00 21/11/2014]	 80.500
[00:15:00 21/11/2014]	 76.100
[00:16:00 21/11/2014]	 85.900
[00:17:00 21/11/2014]	 87.200
[00:18:00 21/11/2014]	 86.400
[00:19:00 21/11/2014]	 84.000
[00:20:00 21/11/2014]	 79.900
[00:21:00 21/11/2014]	 78.600
[00:22:00 21/11/2014]	 75.500
[00:23:00 21/11/2014]	 76.400
[00:24:00 21/11/2014]	 77.000
[00:25:00 21/11/2014]	 80.200
[00:26:00 21/11/2014]	 78.400
[00:27:00 21/11/2014]	 72.700
[00:28:00 21/11/2014]	 72.800
[00:29:00 21/11/2014]	 70.500
[00:30:00 21/11/2014]	 70.200
[00:31:00 21/11/2014]	 68.300
[00:32:00 21/11/2014]	 68.700
[00:33:00 21/11/2014]	 78.300
[00:34:00 21/11/2014]	 80.100
[00:35:00 21/11/2014]	 76.700
[00:36:00 21/11/2014]	 74.500
[00:37:00 21/11/2014]	 71.800
[00:38:00 21/11/2014]	 74.300
[00:39:00 21/11/2014]	 74.000
[00:40:00 21/11/2014]	 73.700
[00:41:00 21/11/2014]	 81.400
[00:42:00 21/11/2014]	 73.900
[00:43:00 21/11/2014]	 73.000
[00:44:00 21/11/2014]	 71.700
[00:45:00 21/11/2014]	 71.600
[00:46:00 21/11/2014]	 70.300
[00:47:00 21/11/2014]	 81.200
[00:48:00 21/11/2014]	 76.700
[00:49:00 21/11/2014]	 87.200
[00:50:00 21/11/2014]	      -
[00:51:00 21/11/2014]	 71.300
[00:52:00 21/11/2014]	 71.200
[00:53:00 21/11/2014]	 71.500
[00:54:00 21/11/2014]	 70.600
[00:55:00 21/11/2014]	 71.700
[00:56:00 21/11/2014]	 86.300
[00:57:00 21/11/2014]	 78.300
[00:58:00 21/11/2014]	 78.100
[00:59:00 21/11/2014]	 75.400
[01:00:00 21/11/2014]	 70.700
[01:01:00 21/11/2014]	 70.500
[01:02:00 21/11/2014]	 80.800
[01:03:00 21/11/2014]	 90.100
[01:04:00 21/11/2014]	 81.600
[01:05:00 21/11/2014]	 72.700
[01:06:00 21/11/2014]	 76.800
[01:07:00 21/11/2014]	 72.400
[01:08:00 21/11/2014]	 70.000
[01:09:00 21/11/2014]	 69.900
[01:10:00 21/11/2014]	 85.600
[01:11:00 21/11/2014]	 90.700
[01:12:00 21/11/2014]	 84.000
[01:13:00 21/11/2014]	 80.500
[01:14:00 21/11/2014]	 73.400
[01:15:00 21/11/2014]	 70.200
[01:16:00 21/11/2014]	 70.200
[01:17:00 21/11/2014]	 83.600
[01:18:00 21/11/2014]	 90.900
[01:19:00 21/11/2014]	 77.400
[01:20:00 21/11/2014]	 78.300
[01:21:00 21/11/2014]	 71.500
[01:22:00 21/11/2014]	 70.300
