   Time      Date    	     HR
[02:58:00 08/07/2012]	 90.000
[02:59:00 08/07/2012]	 90.100
[03:00:00 08/07/2012]	 90.000
[03:01:00 08/07/2012]	 90.000
[03:02:00 08/07/2012]	 90.000
[03:03:00 08/07/2012]	 90.000
[03:04:00 08/07/2012]	 91.600
[03:05:00 08/07/2012]	 88.600
[03:06:00 08/07/2012]	 86.200
[03:07:00 08/07/2012]	 86.900
[03:08:00 08/07/2012]	 90.500
[03:09:00 08/07/2012]	 88.500
[03:10:00 08/07/2012]	 90.100
[03:11:00 08/07/2012]	 94.200
[03:12:00 08/07/2012]	 90.800
[03:13:00 08/07/2012]	 97.000
[03:14:00 08/07/2012]	 91.600
[03:15:00 08/07/2012]	 92.800
[03:16:00 08/07/2012]	 88.500
[03:17:00 08/07/2012]	 81.600
[03:18:00 08/07/2012]	 73.900
[03:19:00 08/07/2012]	 77.900
[03:20:00 08/07/2012]	 80.500
[03:21:00 08/07/2012]	 84.200
[03:22:00 08/07/2012]	 91.000
[03:23:00 08/07/2012]	 71.800
[03:24:00 08/07/2012]	 88.500
[03:25:00 08/07/2012]	 83.900
[03:26:00 08/07/2012]	 99.100
[03:27:00 08/07/2012]	 90.800
[03:28:00 08/07/2012]	 79.400
[03:29:00 08/07/2012]	 71.000
[03:30:00 08/07/2012]	 88.800
[03:31:00 08/07/2012]	 72.900
[03:32:00 08/07/2012]	 86.700
[03:33:00 08/07/2012]	 61.400
[03:34:00 08/07/2012]	 69.900
[03:35:00 08/07/2012]	 79.400
[03:36:00 08/07/2012]	 86.300
[03:37:00 08/07/2012]	 86.700
[03:38:00 08/07/2012]	 86.600
[03:39:00 08/07/2012]	 84.700
[03:40:00 08/07/2012]	 85.700
[03:41:00 08/07/2012]	 82.300
[03:42:00 08/07/2012]	 76.700
[03:43:00 08/07/2012]	 86.000
[03:44:00 08/07/2012]	 87.100
[03:45:00 08/07/2012]	 81.100
[03:46:00 08/07/2012]	 67.700
[03:47:00 08/07/2012]	 86.700
[03:48:00 08/07/2012]	 90.600
[03:49:00 08/07/2012]	 66.800
[03:50:00 08/07/2012]	 90.900
[03:51:00 08/07/2012]	 71.200
[03:52:00 08/07/2012]	 84.500
[03:53:00 08/07/2012]	 84.200
[03:54:00 08/07/2012]	 84.300
[03:55:00 08/07/2012]	 84.700
[03:56:00 08/07/2012]	 90.300
[03:57:00 08/07/2012]	 58.700
[03:58:00 08/07/2012]	 79.700
[03:59:00 08/07/2012]	 83.800
[04:00:00 08/07/2012]	 85.000
[04:01:00 08/07/2012]	 56.900
[04:02:00 08/07/2012]	 78.800
[04:03:00 08/07/2012]	 85.400
[04:04:00 08/07/2012]	 85.100
[04:05:00 08/07/2012]	102.300
[04:06:00 08/07/2012]	 82.300
[04:07:00 08/07/2012]	 84.200
[04:08:00 08/07/2012]	 99.100
[04:09:00 08/07/2012]	 66.800
[04:10:00 08/07/2012]	 83.900
[04:11:00 08/07/2012]	 82.500
[04:12:00 08/07/2012]	 80.700
[04:13:00 08/07/2012]	 56.500
[04:14:00 08/07/2012]	 88.600
[04:15:00 08/07/2012]	 82.700
[04:16:00 08/07/2012]	 84.400
[04:17:00 08/07/2012]	 52.600
[04:18:00 08/07/2012]	 87.700
[04:19:00 08/07/2012]	 83.700
[04:20:00 08/07/2012]	 55.700
[04:21:00 08/07/2012]	 50.800
[04:22:00 08/07/2012]	 59.300
[04:23:00 08/07/2012]	 48.600
[04:24:00 08/07/2012]	 63.700
[04:25:00 08/07/2012]	 48.600
[04:26:00 08/07/2012]	 48.300
[04:27:00 08/07/2012]	 49.500
[04:28:00 08/07/2012]	 50.700
[04:29:00 08/07/2012]	 51.100
[04:30:00 08/07/2012]	 50.500
[04:31:00 08/07/2012]	 50.300
[04:32:00 08/07/2012]	 50.000
[04:33:00 08/07/2012]	 50.700
[04:34:00 08/07/2012]	 51.300
[04:35:00 08/07/2012]	 51.200
[04:36:00 08/07/2012]	 51.300
[04:37:00 08/07/2012]	 51.700
[04:38:00 08/07/2012]	 52.200
[04:39:00 08/07/2012]	 52.300
[04:40:00 08/07/2012]	 52.900
[04:41:00 08/07/2012]	 52.400
[04:42:00 08/07/2012]	 52.100
[04:43:00 08/07/2012]	 52.300
[04:44:00 08/07/2012]	 52.200
[04:45:00 08/07/2012]	 52.900
[04:46:00 08/07/2012]	 53.500
[04:47:00 08/07/2012]	 53.800
[04:48:00 08/07/2012]	 53.000
[04:49:00 08/07/2012]	 53.300
[04:50:00 08/07/2012]	 53.700
[04:51:00 08/07/2012]	 53.700
[04:52:00 08/07/2012]	 54.500
[04:53:00 08/07/2012]	 53.900
[04:54:00 08/07/2012]	 53.400
[04:55:00 08/07/2012]	 53.600
[04:56:00 08/07/2012]	 54.600
[04:57:00 08/07/2012]	 54.800
[04:58:00 08/07/2012]	 54.300
[04:59:00 08/07/2012]	 54.000
[05:00:00 08/07/2012]	 56.700
[05:01:00 08/07/2012]	 57.800
[05:02:00 08/07/2012]	 59.900
[05:03:00 08/07/2012]	 61.900
[05:04:00 08/07/2012]	 59.600
[05:05:00 08/07/2012]	 60.900
[05:06:00 08/07/2012]	 58.400
[05:07:00 08/07/2012]	 58.100
[05:08:00 08/07/2012]	 67.200
[05:09:00 08/07/2012]	 61.800
[05:10:00 08/07/2012]	 57.800
[05:11:00 08/07/2012]	 60.800
[05:12:00 08/07/2012]	 59.600
[05:13:00 08/07/2012]	 59.800
[05:14:00 08/07/2012]	 57.700
[05:15:00 08/07/2012]	 56.600
[05:16:00 08/07/2012]	 56.800
[05:17:00 08/07/2012]	 57.600
[05:18:00 08/07/2012]	 57.300
[05:19:00 08/07/2012]	 56.000
[05:20:00 08/07/2012]	 56.000
[05:21:00 08/07/2012]	 55.500
[05:22:00 08/07/2012]	 55.100
[05:23:00 08/07/2012]	 54.100
[05:24:00 08/07/2012]	 54.300
[05:25:00 08/07/2012]	 54.100
[05:26:00 08/07/2012]	 53.600
[05:27:00 08/07/2012]	 54.400
[05:28:00 08/07/2012]	 54.400
[05:29:00 08/07/2012]	 53.200
[05:30:00 08/07/2012]	 54.000
[05:31:00 08/07/2012]	 55.100
[05:32:00 08/07/2012]	 53.900
[05:33:00 08/07/2012]	 54.800
[05:34:00 08/07/2012]	 54.600
[05:35:00 08/07/2012]	 54.300
[05:36:00 08/07/2012]	 55.200
[05:37:00 08/07/2012]	 55.600
[05:38:00 08/07/2012]	 55.900
[05:39:00 08/07/2012]	 56.000
[05:40:00 08/07/2012]	 55.200
[05:41:00 08/07/2012]	 55.600
[05:42:00 08/07/2012]	 56.200
[05:43:00 08/07/2012]	 56.900
[05:44:00 08/07/2012]	 65.700
[05:45:00 08/07/2012]	 61.500
[05:46:00 08/07/2012]	 62.300
[05:47:00 08/07/2012]	 62.900
[05:48:00 08/07/2012]	 74.100
[05:49:00 08/07/2012]	 68.600
[05:50:00 08/07/2012]	 73.400
[05:51:00 08/07/2012]	 63.900
[05:52:00 08/07/2012]	 66.400
[05:53:00 08/07/2012]	 68.300
[05:54:00 08/07/2012]	 64.400
[05:55:00 08/07/2012]	 66.000
[05:56:00 08/07/2012]	 76.800
[05:57:00 08/07/2012]	 76.300
[05:58:00 08/07/2012]	 68.200
[05:59:00 08/07/2012]	 66.600
[06:00:00 08/07/2012]	 68.100
[06:01:00 08/07/2012]	 67.600
[06:02:00 08/07/2012]	 68.100
[06:03:00 08/07/2012]	 67.900
[06:04:00 08/07/2012]	 69.900
[06:05:00 08/07/2012]	 66.300
[06:06:00 08/07/2012]	 66.200
[06:07:00 08/07/2012]	 71.900
[06:08:00 08/07/2012]	 65.700
[06:09:00 08/07/2012]	 65.600
[06:10:00 08/07/2012]	 64.800
[06:11:00 08/07/2012]	 65.800
[06:12:00 08/07/2012]	 71.800
[06:13:00 08/07/2012]	 66.100
[06:14:00 08/07/2012]	 64.600
[06:15:00 08/07/2012]	 65.300
[06:16:00 08/07/2012]	 72.600
[06:17:00 08/07/2012]	 68.500
[06:18:00 08/07/2012]	 65.800
[06:19:00 08/07/2012]	 68.200
[06:20:00 08/07/2012]	 66.500
[06:21:00 08/07/2012]	 64.400
[06:22:00 08/07/2012]	 64.800
[06:23:00 08/07/2012]	 64.000
[06:24:00 08/07/2012]	 72.100
[06:25:00 08/07/2012]	 77.800
[06:26:00 08/07/2012]	 62.800
[06:27:00 08/07/2012]	 63.400
[06:28:00 08/07/2012]	 62.600
[06:29:00 08/07/2012]	 63.400
[06:30:00 08/07/2012]	 62.900
[06:31:00 08/07/2012]	 63.400
[06:32:00 08/07/2012]	 63.600
[06:33:00 08/07/2012]	 63.700
[06:34:00 08/07/2012]	 63.400
[06:35:00 08/07/2012]	 63.000
[06:36:00 08/07/2012]	 63.100
[06:37:00 08/07/2012]	 64.000
[06:38:00 08/07/2012]	 63.900
[06:39:00 08/07/2012]	 69.300
[06:40:00 08/07/2012]	 62.700
[06:41:00 08/07/2012]	 65.900
[06:42:00 08/07/2012]	 68.000
[06:43:00 08/07/2012]	 65.100
[06:44:00 08/07/2012]	 66.600
[06:45:00 08/07/2012]	 66.200
[06:46:00 08/07/2012]	 64.600
[06:47:00 08/07/2012]	 65.500
[06:48:00 08/07/2012]	 64.200
[06:49:00 08/07/2012]	 63.500
[06:50:00 08/07/2012]	 64.300
[06:51:00 08/07/2012]	 63.700
[06:52:00 08/07/2012]	 64.400
[06:53:00 08/07/2012]	 64.500
[06:54:00 08/07/2012]	 63.500
[06:55:00 08/07/2012]	 60.900
[06:56:00 08/07/2012]	 61.600
[06:57:00 08/07/2012]	 62.000
[06:58:00 08/07/2012]	 63.900
[06:59:00 08/07/2012]	 62.500
[07:00:00 08/07/2012]	 61.100
[07:01:00 08/07/2012]	 61.400
[07:02:00 08/07/2012]	 61.600
[07:03:00 08/07/2012]	 62.600
[07:04:00 08/07/2012]	 62.900
[07:05:00 08/07/2012]	 62.900
[07:06:00 08/07/2012]	 63.300
[07:07:00 08/07/2012]	 64.400
[07:08:00 08/07/2012]	 67.300
[07:09:00 08/07/2012]	 66.500
[07:10:00 08/07/2012]	 62.100
[07:11:00 08/07/2012]	 63.700
[07:12:00 08/07/2012]	 63.500
[07:13:00 08/07/2012]	 63.000
[07:14:00 08/07/2012]	 63.700
[07:15:00 08/07/2012]	 62.800
[07:16:00 08/07/2012]	 62.500
[07:17:00 08/07/2012]	 62.800
[07:18:00 08/07/2012]	 64.300
[07:19:00 08/07/2012]	 68.100
[07:20:00 08/07/2012]	 66.100
[07:21:00 08/07/2012]	 65.500
[07:22:00 08/07/2012]	 64.700
[07:23:00 08/07/2012]	 66.800
[07:24:00 08/07/2012]	 62.800
[07:25:00 08/07/2012]	 63.200
[07:26:00 08/07/2012]	 63.100
[07:27:00 08/07/2012]	 64.900
[07:28:00 08/07/2012]	 64.700
[07:29:00 08/07/2012]	 63.700
[07:30:00 08/07/2012]	 63.600
[07:31:00 08/07/2012]	 63.700
[07:32:00 08/07/2012]	 63.700
[07:33:00 08/07/2012]	 62.200
[07:34:00 08/07/2012]	 63.800
[07:35:00 08/07/2012]	 62.300
[07:36:00 08/07/2012]	 62.800
[07:37:00 08/07/2012]	 62.300
[07:38:00 08/07/2012]	 61.600
[07:39:00 08/07/2012]	 61.500
[07:40:00 08/07/2012]	 61.700
[07:41:00 08/07/2012]	 62.400
[07:42:00 08/07/2012]	 60.700
[07:43:00 08/07/2012]	 61.100
[07:44:00 08/07/2012]	 63.000
[07:45:00 08/07/2012]	 62.800
[07:46:00 08/07/2012]	 63.000
[07:47:00 08/07/2012]	 63.400
[07:48:00 08/07/2012]	 62.200
[07:49:00 08/07/2012]	 63.100
[07:50:00 08/07/2012]	 63.900
[07:51:00 08/07/2012]	 60.600
[07:52:00 08/07/2012]	 63.300
[07:53:00 08/07/2012]	 60.400
[07:54:00 08/07/2012]	 60.300
[07:55:00 08/07/2012]	 59.600
[07:56:00 08/07/2012]	 63.000
[07:57:00 08/07/2012]	 62.800
[07:58:00 08/07/2012]	 60.700
[07:59:00 08/07/2012]	 63.100
[08:00:00 08/07/2012]	 63.000
[08:01:00 08/07/2012]	 62.000
[08:02:00 08/07/2012]	 62.400
[08:03:00 08/07/2012]	 62.300
[08:04:00 08/07/2012]	 62.800
[08:05:00 08/07/2012]	 62.600
[08:06:00 08/07/2012]	 62.400
[08:07:00 08/07/2012]	 61.000
[08:08:00 08/07/2012]	 64.000
[08:09:00 08/07/2012]	 63.200
[08:10:00 08/07/2012]	 61.800
[08:11:00 08/07/2012]	 62.400
[08:12:00 08/07/2012]	 61.000
[08:13:00 08/07/2012]	 62.500
[08:14:00 08/07/2012]	 63.200
[08:15:00 08/07/2012]	 68.300
[08:16:00 08/07/2012]	 80.300
[08:17:00 08/07/2012]	 80.100
[08:18:00 08/07/2012]	 80.100
[08:19:00 08/07/2012]	 80.100
[08:20:00 08/07/2012]	 80.000
[08:21:00 08/07/2012]	 80.000
[08:22:00 08/07/2012]	 80.300
[08:23:00 08/07/2012]	 59.800
[08:24:00 08/07/2012]	 66.500
[08:25:00 08/07/2012]	 80.000
[08:26:00 08/07/2012]	 80.200
[08:27:00 08/07/2012]	 80.000
[08:28:00 08/07/2012]	 80.000
[08:29:00 08/07/2012]	 79.900
[08:30:00 08/07/2012]	 80.000
[08:31:00 08/07/2012]	 80.000
[08:32:00 08/07/2012]	 80.000
[08:33:00 08/07/2012]	 80.000
[08:34:00 08/07/2012]	 80.000
[08:35:00 08/07/2012]	 80.000
[08:36:00 08/07/2012]	 80.200
[08:37:00 08/07/2012]	 80.000
[08:38:00 08/07/2012]	 80.100
[08:39:00 08/07/2012]	 80.000
[08:40:00 08/07/2012]	 80.000
[08:41:00 08/07/2012]	 80.200
[08:42:00 08/07/2012]	 80.000
[08:43:00 08/07/2012]	 81.100
[08:44:00 08/07/2012]	 80.200
[08:45:00 08/07/2012]	 80.000
[08:46:00 08/07/2012]	 80.100
[08:47:00 08/07/2012]	 81.200
[08:48:00 08/07/2012]	 80.000
[08:49:00 08/07/2012]	 80.000
[08:50:00 08/07/2012]	 80.000
[08:51:00 08/07/2012]	 80.100
[08:52:00 08/07/2012]	 80.100
[08:53:00 08/07/2012]	 80.000
[08:54:00 08/07/2012]	 80.000
[08:55:00 08/07/2012]	 80.000
[08:56:00 08/07/2012]	 80.000
[08:57:00 08/07/2012]	 80.000
[08:58:00 08/07/2012]	 80.000
[08:59:00 08/07/2012]	 80.000
[09:00:00 08/07/2012]	 80.300
[09:01:00 08/07/2012]	 80.000
[09:02:00 08/07/2012]	 80.000
[09:03:00 08/07/2012]	 80.100
[09:04:00 08/07/2012]	 80.000
[09:05:00 08/07/2012]	 80.000
[09:06:00 08/07/2012]	 80.000
[09:07:00 08/07/2012]	 80.000
[09:08:00 08/07/2012]	 80.000
[09:09:00 08/07/2012]	 81.600
[09:10:00 08/07/2012]	 82.600
[09:11:00 08/07/2012]	 80.000
[09:12:00 08/07/2012]	 81.100
[09:13:00 08/07/2012]	 80.700
[09:14:00 08/07/2012]	 80.900
[09:15:00 08/07/2012]	 81.000
[09:16:00 08/07/2012]	 80.000
[09:17:00 08/07/2012]	 83.200
[09:18:00 08/07/2012]	 80.700
[09:19:00 08/07/2012]	 80.700
[09:20:00 08/07/2012]	 80.500
[09:21:00 08/07/2012]	 80.200
[09:22:00 08/07/2012]	 82.900
[09:23:00 08/07/2012]	 92.700
[09:24:00 08/07/2012]	 90.800
[09:25:00 08/07/2012]	 92.300
[09:26:00 08/07/2012]	 91.100
[09:27:00 08/07/2012]	 91.900
[09:28:00 08/07/2012]	 91.600
[09:29:00 08/07/2012]	 90.000
[09:30:00 08/07/2012]	 78.900
[09:31:00 08/07/2012]	 89.500
[09:32:00 08/07/2012]	 90.100
[09:33:00 08/07/2012]	 89.300
[09:34:00 08/07/2012]	 89.300
[09:35:00 08/07/2012]	 88.000
[09:36:00 08/07/2012]	 90.500
[09:37:00 08/07/2012]	 90.500
[09:38:00 08/07/2012]	 85.800
[09:39:00 08/07/2012]	 90.700
[09:40:00 08/07/2012]	105.800
[09:41:00 08/07/2012]	 95.500
[09:42:00 08/07/2012]	 97.800
[09:43:00 08/07/2012]	 98.700
[09:44:00 08/07/2012]	 99.700
[09:45:00 08/07/2012]	 91.500
[09:46:00 08/07/2012]	100.500
[09:47:00 08/07/2012]	103.000
[09:48:00 08/07/2012]	 97.500
[09:49:00 08/07/2012]	 98.900
[09:50:00 08/07/2012]	 99.900
[09:51:00 08/07/2012]	 97.400
[09:52:00 08/07/2012]	101.400
[09:53:00 08/07/2012]	101.100
[09:54:00 08/07/2012]	 99.300
[09:55:00 08/07/2012]	100.100
[09:56:00 08/07/2012]	100.300
[09:57:00 08/07/2012]	 98.900
[09:58:00 08/07/2012]	102.100
[09:59:00 08/07/2012]	 96.300
[10:00:00 08/07/2012]	 95.700
[10:01:00 08/07/2012]	 98.000
[10:02:00 08/07/2012]	120.200
[10:03:00 08/07/2012]	132.300
[10:04:00 08/07/2012]	117.900
[10:05:00 08/07/2012]	116.600
[10:06:00 08/07/2012]	108.000
[10:07:00 08/07/2012]	104.200
[10:08:00 08/07/2012]	112.000
[10:09:00 08/07/2012]	108.000
[10:10:00 08/07/2012]	 94.700
[10:11:00 08/07/2012]	110.400
[10:12:00 08/07/2012]	114.900
[10:13:00 08/07/2012]	112.700
[10:14:00 08/07/2012]	116.000
[10:15:00 08/07/2012]	114.100
[10:16:00 08/07/2012]	115.600
[10:17:00 08/07/2012]	114.400
[10:18:00 08/07/2012]	124.900
[10:19:00 08/07/2012]	119.400
[10:20:00 08/07/2012]	118.500
[10:21:00 08/07/2012]	122.300
[10:22:00 08/07/2012]	118.100
[10:23:00 08/07/2012]	113.400
[10:24:00 08/07/2012]	110.200
[10:25:00 08/07/2012]	102.900
[10:26:00 08/07/2012]	101.700
[10:27:00 08/07/2012]	100.700
[10:28:00 08/07/2012]	 93.500
[10:29:00 08/07/2012]	 91.100
[10:30:00 08/07/2012]	 87.700
[10:31:00 08/07/2012]	 86.200
[10:32:00 08/07/2012]	 85.600
[10:33:00 08/07/2012]	 81.100
[10:34:00 08/07/2012]	 85.100
[10:35:00 08/07/2012]	 83.400
[10:36:00 08/07/2012]	 82.100
[10:37:00 08/07/2012]	 81.100
[10:38:00 08/07/2012]	 84.600
[10:39:00 08/07/2012]	 81.000
[10:40:00 08/07/2012]	 82.900
[10:41:00 08/07/2012]	 80.200
[10:42:00 08/07/2012]	 82.100
[10:43:00 08/07/2012]	 84.900
[10:44:00 08/07/2012]	 82.700
[10:45:00 08/07/2012]	 83.100
[10:46:00 08/07/2012]	 83.100
[10:47:00 08/07/2012]	 84.300
[10:48:00 08/07/2012]	 81.700
[10:49:00 08/07/2012]	 82.600
[10:50:00 08/07/2012]	 83.000
[10:51:00 08/07/2012]	 81.700
[10:52:00 08/07/2012]	 86.600
[10:53:00 08/07/2012]	 85.000
[10:54:00 08/07/2012]	 84.900
[10:55:00 08/07/2012]	 85.500
[10:56:00 08/07/2012]	 86.500
[10:57:00 08/07/2012]	 86.900
[10:58:00 08/07/2012]	 87.200
[10:59:00 08/07/2012]	 82.600
[11:00:00 08/07/2012]	 83.200
[11:01:00 08/07/2012]	 83.700
[11:02:00 08/07/2012]	 82.100
[11:03:00 08/07/2012]	 84.000
[11:04:00 08/07/2012]	 83.200
[11:05:00 08/07/2012]	 88.400
[11:06:00 08/07/2012]	 71.700
[11:07:00 08/07/2012]	 59.200
[11:08:00 08/07/2012]	 72.200
[11:09:00 08/07/2012]	 86.300
[11:10:00 08/07/2012]	 93.000
[11:11:00 08/07/2012]	 84.700
[11:12:00 08/07/2012]	 80.600
[11:13:00 08/07/2012]	 94.400
[11:14:00 08/07/2012]	 87.400
[11:15:00 08/07/2012]	 71.400
[11:16:00 08/07/2012]	 52.500
[11:17:00 08/07/2012]	 58.700
[11:18:00 08/07/2012]	 60.000
[11:19:00 08/07/2012]	 60.000
[11:20:00 08/07/2012]	 60.000
[11:21:00 08/07/2012]	 60.200
[11:22:00 08/07/2012]	 60.600
[11:23:00 08/07/2012]	 60.400
[11:24:00 08/07/2012]	 60.000
[11:25:00 08/07/2012]	 60.000
[11:26:00 08/07/2012]	 60.000
[11:27:00 08/07/2012]	 60.400
[11:28:00 08/07/2012]	 60.200
[11:29:00 08/07/2012]	 60.000
[11:30:00 08/07/2012]	 60.200
[11:31:00 08/07/2012]	 60.200
[11:32:00 08/07/2012]	 60.200
[11:33:00 08/07/2012]	 60.200
[11:34:00 08/07/2012]	 60.300
[11:35:00 08/07/2012]	 60.300
[11:36:00 08/07/2012]	 60.900
[11:37:00 08/07/2012]	 61.100
[11:38:00 08/07/2012]	 61.500
[11:39:00 08/07/2012]	 60.400
[11:40:00 08/07/2012]	 60.300
[11:41:00 08/07/2012]	 60.200
[11:42:00 08/07/2012]	 61.200
[11:43:00 08/07/2012]	 60.200
[11:44:00 08/07/2012]	 60.200
[11:45:00 08/07/2012]	 60.000
[11:46:00 08/07/2012]	 60.400
[11:47:00 08/07/2012]	 62.500
[11:48:00 08/07/2012]	 67.100
[11:49:00 08/07/2012]	 70.200
[11:50:00 08/07/2012]	 70.000
[11:51:00 08/07/2012]	 70.000
[11:52:00 08/07/2012]	 70.000
[11:53:00 08/07/2012]	 70.000
[11:54:00 08/07/2012]	 70.000
[11:55:00 08/07/2012]	 70.200
[11:56:00 08/07/2012]	 70.200
[11:57:00 08/07/2012]	 71.800
[11:58:00 08/07/2012]	 77.000
[11:59:00 08/07/2012]	 77.000
[12:00:00 08/07/2012]	 77.000
[12:01:00 08/07/2012]	 77.000
[12:02:00 08/07/2012]	 76.900
[12:03:00 08/07/2012]	 77.000
[12:04:00 08/07/2012]	 77.200
[12:05:00 08/07/2012]	 77.000
[12:06:00 08/07/2012]	 78.700
[12:07:00 08/07/2012]	 80.000
[12:08:00 08/07/2012]	 80.300
[12:09:00 08/07/2012]	 80.400
[12:10:00 08/07/2012]	 80.300
[12:11:00 08/07/2012]	 80.500
[12:12:00 08/07/2012]	 81.200
[12:13:00 08/07/2012]	 84.500
[12:14:00 08/07/2012]	 90.800
[12:15:00 08/07/2012]	 90.700
[12:16:00 08/07/2012]	 90.900
[12:17:00 08/07/2012]	 91.200
[12:18:00 08/07/2012]	 89.700
[12:19:00 08/07/2012]	 91.200
[12:20:00 08/07/2012]	 90.700
[12:21:00 08/07/2012]	 92.400
[12:22:00 08/07/2012]	 91.700
[12:23:00 08/07/2012]	 91.000
[12:24:00 08/07/2012]	 89.800
[12:25:00 08/07/2012]	 91.200
[12:26:00 08/07/2012]	 90.300
[12:27:00 08/07/2012]	 91.200
[12:28:00 08/07/2012]	 90.800
[12:29:00 08/07/2012]	 90.800
[12:30:00 08/07/2012]	 91.300
[12:31:00 08/07/2012]	 92.400
[12:32:00 08/07/2012]	 91.300
[12:33:00 08/07/2012]	 92.000
[12:34:00 08/07/2012]	 90.600
[12:35:00 08/07/2012]	 90.800
[12:36:00 08/07/2012]	 90.600
[12:37:00 08/07/2012]	 90.500
[12:38:00 08/07/2012]	 90.900
[12:39:00 08/07/2012]	 91.800
[12:40:00 08/07/2012]	 92.600
[12:41:00 08/07/2012]	 91.000
[12:42:00 08/07/2012]	 90.900
[12:43:00 08/07/2012]	 90.800
[12:44:00 08/07/2012]	 90.700
[12:45:00 08/07/2012]	 90.400
[12:46:00 08/07/2012]	 89.600
[12:47:00 08/07/2012]	 90.500
[12:48:00 08/07/2012]	 93.200
[12:49:00 08/07/2012]	 90.800
[12:50:00 08/07/2012]	 90.800
[12:51:00 08/07/2012]	 90.500
[12:52:00 08/07/2012]	 90.500
[12:53:00 08/07/2012]	 90.400
[12:54:00 08/07/2012]	 90.100
[12:55:00 08/07/2012]	 90.800
[12:56:00 08/07/2012]	 90.100
[12:57:00 08/07/2012]	 90.200
[12:58:00 08/07/2012]	 90.500
[12:59:00 08/07/2012]	 90.400
[13:00:00 08/07/2012]	 90.300
[13:01:00 08/07/2012]	 90.300
[13:02:00 08/07/2012]	 90.100
[13:03:00 08/07/2012]	 90.100
[13:04:00 08/07/2012]	 89.900
[13:05:00 08/07/2012]	 90.200
[13:06:00 08/07/2012]	 90.200
[13:07:00 08/07/2012]	 90.100
[13:08:00 08/07/2012]	 90.100
[13:09:00 08/07/2012]	 90.300
[13:10:00 08/07/2012]	 90.300
[13:11:00 08/07/2012]	 90.200
[13:12:00 08/07/2012]	 90.200
[13:13:00 08/07/2012]	 90.100
[13:14:00 08/07/2012]	 90.000
[13:15:00 08/07/2012]	 90.300
[13:16:00 08/07/2012]	 90.000
[13:17:00 08/07/2012]	 90.100
[13:18:00 08/07/2012]	 90.300
[13:19:00 08/07/2012]	 90.100
[13:20:00 08/07/2012]	 90.100
[13:21:00 08/07/2012]	 90.200
[13:22:00 08/07/2012]	 90.100
[13:23:00 08/07/2012]	 90.300
[13:24:00 08/07/2012]	 90.300
[13:25:00 08/07/2012]	 90.100
[13:26:00 08/07/2012]	 90.000
[13:27:00 08/07/2012]	 90.000
[13:28:00 08/07/2012]	 90.400
[13:29:00 08/07/2012]	 90.100
[13:30:00 08/07/2012]	 90.000
[13:31:00 08/07/2012]	 90.000
[13:32:00 08/07/2012]	 90.000
[13:33:00 08/07/2012]	 90.000
[13:34:00 08/07/2012]	 90.000
[13:35:00 08/07/2012]	 90.100
[13:36:00 08/07/2012]	 90.000
[13:37:00 08/07/2012]	 89.500
[13:38:00 08/07/2012]	 90.000
[13:39:00 08/07/2012]	 90.000
[13:40:00 08/07/2012]	 90.000
[13:41:00 08/07/2012]	 90.000
[13:42:00 08/07/2012]	 90.000
[13:43:00 08/07/2012]	 90.000
[13:44:00 08/07/2012]	 90.000
[13:45:00 08/07/2012]	 90.000
[13:46:00 08/07/2012]	 90.000
[13:47:00 08/07/2012]	 90.000
[13:48:00 08/07/2012]	 90.000
[13:49:00 08/07/2012]	 90.000
[13:50:00 08/07/2012]	 90.000
[13:51:00 08/07/2012]	 90.000
[13:52:00 08/07/2012]	 90.000
[13:53:00 08/07/2012]	 90.000
[13:54:00 08/07/2012]	 90.000
[13:55:00 08/07/2012]	 90.000
[13:56:00 08/07/2012]	 90.000
[13:57:00 08/07/2012]	 90.000
[13:58:00 08/07/2012]	 90.000
[13:59:00 08/07/2012]	 90.000
[14:00:00 08/07/2012]	 90.000
[14:01:00 08/07/2012]	 90.000
[14:02:00 08/07/2012]	 90.000
[14:03:00 08/07/2012]	 90.000
[14:04:00 08/07/2012]	 90.000
[14:05:00 08/07/2012]	 90.000
[14:06:00 08/07/2012]	 90.000
[14:07:00 08/07/2012]	 90.000
[14:08:00 08/07/2012]	 90.000
[14:09:00 08/07/2012]	 90.000
[14:10:00 08/07/2012]	 90.000
[14:11:00 08/07/2012]	 90.000
[14:12:00 08/07/2012]	 90.000
[14:13:00 08/07/2012]	 90.000
[14:14:00 08/07/2012]	 90.000
[14:15:00 08/07/2012]	 90.000
[14:16:00 08/07/2012]	 90.000
[14:17:00 08/07/2012]	 90.000
[14:18:00 08/07/2012]	 90.000
[14:19:00 08/07/2012]	 90.000
[14:20:00 08/07/2012]	 90.000
[14:21:00 08/07/2012]	 90.000
[14:22:00 08/07/2012]	 90.000
[14:23:00 08/07/2012]	 90.000
[14:24:00 08/07/2012]	 90.000
[14:25:00 08/07/2012]	 90.000
[14:26:00 08/07/2012]	 90.000
[14:27:00 08/07/2012]	 90.000
[14:28:00 08/07/2012]	 90.000
[14:29:00 08/07/2012]	 90.000
[14:30:00 08/07/2012]	 90.000
[14:31:00 08/07/2012]	 90.000
[14:32:00 08/07/2012]	 90.000
[14:33:00 08/07/2012]	 90.000
[14:34:00 08/07/2012]	 90.000
[14:35:00 08/07/2012]	 90.000
[14:36:00 08/07/2012]	 90.000
[14:37:00 08/07/2012]	 90.000
[14:38:00 08/07/2012]	 79.700
