   Time      Date    	     HR
[14:10:00 05/03/2016]	 78.500
[14:11:00 05/03/2016]	 80.000
[14:12:00 05/03/2016]	 81.700
[14:13:00 05/03/2016]	 82.100
[14:14:00 05/03/2016]	 83.000
[14:15:00 05/03/2016]	 83.400
[14:16:00 05/03/2016]	 83.600
[14:17:00 05/03/2016]	 82.600
[14:18:00 05/03/2016]	 83.300
[14:19:00 05/03/2016]	 82.600
[14:20:00 05/03/2016]	 81.700
[14:21:00 05/03/2016]	 81.800
[14:22:00 05/03/2016]	 83.400
[14:23:00 05/03/2016]	 89.800
[14:24:00 05/03/2016]	 95.800
[14:25:00 05/03/2016]	  0.000
[14:26:00 05/03/2016]	 87.700
[14:27:00 05/03/2016]	 86.600
[14:28:00 05/03/2016]	 88.100
[14:29:00 05/03/2016]	 86.600
[14:30:00 05/03/2016]	 84.100
[14:31:00 05/03/2016]	 79.900
[14:32:00 05/03/2016]	 80.700
[14:33:00 05/03/2016]	 79.000
[14:34:00 05/03/2016]	 78.500
[14:35:00 05/03/2016]	 78.900
[14:36:00 05/03/2016]	 77.700
[14:37:00 05/03/2016]	 78.200
[14:38:00 05/03/2016]	 77.600
[14:39:00 05/03/2016]	 78.100
[14:40:00 05/03/2016]	 78.600
[14:41:00 05/03/2016]	 76.600
[14:42:00 05/03/2016]	 78.000
[14:43:00 05/03/2016]	 77.800
[14:44:00 05/03/2016]	 77.500
[14:45:00 05/03/2016]	 77.100
[14:46:00 05/03/2016]	 78.600
[14:47:00 05/03/2016]	 77.300
[14:48:00 05/03/2016]	 78.000
[14:49:00 05/03/2016]	 78.700
[14:50:00 05/03/2016]	 78.300
[14:51:00 05/03/2016]	 78.100
[14:52:00 05/03/2016]	 77.700
[14:53:00 05/03/2016]	 79.500
[14:54:00 05/03/2016]	 78.900
[14:55:00 05/03/2016]	 77.600
[14:56:00 05/03/2016]	 81.300
[14:57:00 05/03/2016]	 82.300
[14:58:00 05/03/2016]	 81.800
[14:59:00 05/03/2016]	 82.600
[15:00:00 05/03/2016]	 81.000
[15:01:00 05/03/2016]	 83.000
[15:02:00 05/03/2016]	 82.400
[15:03:00 05/03/2016]	 81.000
[15:04:00 05/03/2016]	 81.800
[15:05:00 05/03/2016]	 80.400
[15:06:00 05/03/2016]	 82.600
[15:07:00 05/03/2016]	 81.500
[15:08:00 05/03/2016]	 78.300
[15:09:00 05/03/2016]	 77.500
[15:10:00 05/03/2016]	 78.100
[15:11:00 05/03/2016]	 78.300
[15:12:00 05/03/2016]	 77.900
[15:13:00 05/03/2016]	 79.200
[15:14:00 05/03/2016]	 78.500
[15:15:00 05/03/2016]	 78.900
[15:16:00 05/03/2016]	 79.500
[15:17:00 05/03/2016]	 80.900
[15:18:00 05/03/2016]	 82.900
[15:19:00 05/03/2016]	 80.500
[15:20:00 05/03/2016]	 79.600
[15:21:00 05/03/2016]	 79.100
[15:22:00 05/03/2016]	 81.300
[15:23:00 05/03/2016]	 80.600
[15:24:00 05/03/2016]	 80.500
[15:25:00 05/03/2016]	 79.800
[15:26:00 05/03/2016]	 81.900
[15:27:00 05/03/2016]	 79.700
[15:28:00 05/03/2016]	 79.900
[15:29:00 05/03/2016]	 79.300
[15:30:00 05/03/2016]	 76.900
[15:31:00 05/03/2016]	 78.300
[15:32:00 05/03/2016]	 79.200
[15:33:00 05/03/2016]	 76.500
[15:34:00 05/03/2016]	 78.600
[15:35:00 05/03/2016]	 79.300
[15:36:00 05/03/2016]	 81.900
[15:37:00 05/03/2016]	 78.300
[15:38:00 05/03/2016]	 77.000
[15:39:00 05/03/2016]	 78.200
[15:40:00 05/03/2016]	 77.400
[15:41:00 05/03/2016]	 78.000
[15:42:00 05/03/2016]	 78.200
[15:43:00 05/03/2016]	 77.700
[15:44:00 05/03/2016]	 77.700
[15:45:00 05/03/2016]	 79.200
[15:46:00 05/03/2016]	 76.000
[15:47:00 05/03/2016]	 77.100
[15:48:00 05/03/2016]	 76.900
[15:49:00 05/03/2016]	 78.900
[15:50:00 05/03/2016]	 77.500
[15:51:00 05/03/2016]	 78.500
[15:52:00 05/03/2016]	 78.300
[15:53:00 05/03/2016]	 78.200
[15:54:00 05/03/2016]	 78.700
[15:55:00 05/03/2016]	 79.100
[15:56:00 05/03/2016]	 78.800
[15:57:00 05/03/2016]	 79.900
[15:58:00 05/03/2016]	 78.600
[15:59:00 05/03/2016]	 78.300
[16:00:00 05/03/2016]	 79.000
[16:01:00 05/03/2016]	 79.500
[16:02:00 05/03/2016]	 79.200
[16:03:00 05/03/2016]	 79.200
[16:04:00 05/03/2016]	 78.700
[16:05:00 05/03/2016]	 80.500
[16:06:00 05/03/2016]	 79.600
[16:07:00 05/03/2016]	 79.100
[16:08:00 05/03/2016]	 78.900
[16:09:00 05/03/2016]	 79.700
[16:10:00 05/03/2016]	 78.300
[16:11:00 05/03/2016]	 79.900
[16:12:00 05/03/2016]	 78.300
[16:13:00 05/03/2016]	 78.400
[16:14:00 05/03/2016]	 79.000
[16:15:00 05/03/2016]	 76.900
[16:16:00 05/03/2016]	 79.300
[16:17:00 05/03/2016]	 78.000
[16:18:00 05/03/2016]	 78.100
[16:19:00 05/03/2016]	 78.700
[16:20:00 05/03/2016]	 79.400
[16:21:00 05/03/2016]	 79.400
[16:22:00 05/03/2016]	 79.000
[16:23:00 05/03/2016]	 79.000
[16:24:00 05/03/2016]	 78.700
[16:25:00 05/03/2016]	 77.700
[16:26:00 05/03/2016]	 79.500
[16:27:00 05/03/2016]	 78.700
[16:28:00 05/03/2016]	 79.500
[16:29:00 05/03/2016]	 78.500
[16:30:00 05/03/2016]	 78.800
[16:31:00 05/03/2016]	 78.900
[16:32:00 05/03/2016]	 79.900
[16:33:00 05/03/2016]	 78.900
[16:34:00 05/03/2016]	 77.800
[16:35:00 05/03/2016]	 79.500
[16:36:00 05/03/2016]	 79.300
[16:37:00 05/03/2016]	 79.900
[16:38:00 05/03/2016]	 80.000
[16:39:00 05/03/2016]	 80.200
[16:40:00 05/03/2016]	 79.700
[16:41:00 05/03/2016]	 80.300
[16:42:00 05/03/2016]	 79.400
[16:43:00 05/03/2016]	 79.500
[16:44:00 05/03/2016]	 79.800
[16:45:00 05/03/2016]	 80.800
[16:46:00 05/03/2016]	 79.000
[16:47:00 05/03/2016]	 79.300
[16:48:00 05/03/2016]	 80.400
[16:49:00 05/03/2016]	 81.000
[16:50:00 05/03/2016]	 80.500
[16:51:00 05/03/2016]	 80.800
[16:52:00 05/03/2016]	 81.200
[16:53:00 05/03/2016]	 81.200
[16:54:00 05/03/2016]	 90.300
[16:55:00 05/03/2016]	 79.700
[16:56:00 05/03/2016]	 81.000
[16:57:00 05/03/2016]	 82.600
[16:58:00 05/03/2016]	 87.400
[16:59:00 05/03/2016]	 88.000
[17:00:00 05/03/2016]	 90.500
[17:01:00 05/03/2016]	 91.300
[17:02:00 05/03/2016]	 90.300
[17:03:00 05/03/2016]	 88.700
[17:04:00 05/03/2016]	 89.600
[17:05:00 05/03/2016]	 89.400
[17:06:00 05/03/2016]	 89.600
[17:07:00 05/03/2016]	 89.300
[17:08:00 05/03/2016]	 88.800
[17:09:00 05/03/2016]	 88.900
[17:10:00 05/03/2016]	 89.900
[17:11:00 05/03/2016]	 89.700
[17:12:00 05/03/2016]	 89.500
[17:13:00 05/03/2016]	 88.900
[17:14:00 05/03/2016]	 89.000
[17:15:00 05/03/2016]	 89.400
[17:16:00 05/03/2016]	 89.800
[17:17:00 05/03/2016]	 89.700
[17:18:00 05/03/2016]	 89.400
[17:19:00 05/03/2016]	 89.600
[17:20:00 05/03/2016]	 90.100
[17:21:00 05/03/2016]	 90.300
[17:22:00 05/03/2016]	 89.700
[17:23:00 05/03/2016]	 90.700
[17:24:00 05/03/2016]	 89.500
[17:25:00 05/03/2016]	 89.800
[17:26:00 05/03/2016]	 89.200
[17:27:00 05/03/2016]	 89.600
[17:28:00 05/03/2016]	 89.900
[17:29:00 05/03/2016]	 89.300
[17:30:00 05/03/2016]	 88.900
[17:31:00 05/03/2016]	 90.200
[17:32:00 05/03/2016]	 89.400
[17:33:00 05/03/2016]	 89.800
[17:34:00 05/03/2016]	 89.200
[17:35:00 05/03/2016]	 88.500
[17:36:00 05/03/2016]	 89.100
[17:37:00 05/03/2016]	 90.100
[17:38:00 05/03/2016]	 90.000
[17:39:00 05/03/2016]	 89.600
[17:40:00 05/03/2016]	 88.100
[17:41:00 05/03/2016]	 90.300
[17:42:00 05/03/2016]	 90.200
[17:43:00 05/03/2016]	 91.600
[17:44:00 05/03/2016]	 90.000
[17:45:00 05/03/2016]	 89.800
[17:46:00 05/03/2016]	 89.800
[17:47:00 05/03/2016]	 89.500
[17:48:00 05/03/2016]	 89.100
[17:49:00 05/03/2016]	 89.900
[17:50:00 05/03/2016]	 88.600
[17:51:00 05/03/2016]	 89.400
[17:52:00 05/03/2016]	 90.900
[17:53:00 05/03/2016]	 90.000
[17:54:00 05/03/2016]	 89.600
[17:55:00 05/03/2016]	 88.400
[17:56:00 05/03/2016]	 88.300
[17:57:00 05/03/2016]	 89.400
[17:58:00 05/03/2016]	 88.100
[17:59:00 05/03/2016]	 88.800
[18:00:00 05/03/2016]	 88.200
[18:01:00 05/03/2016]	 90.300
[18:02:00 05/03/2016]	 89.600
[18:03:00 05/03/2016]	 89.600
[18:04:00 05/03/2016]	 89.100
[18:05:00 05/03/2016]	 88.500
[18:06:00 05/03/2016]	 85.400
[18:07:00 05/03/2016]	 85.200
[18:08:00 05/03/2016]	 87.300
[18:09:00 05/03/2016]	 84.000
[18:10:00 05/03/2016]	 87.700
[18:11:00 05/03/2016]	 85.400
[18:12:00 05/03/2016]	 85.000
[18:13:00 05/03/2016]	 84.500
[18:14:00 05/03/2016]	 84.800
[18:15:00 05/03/2016]	 81.500
[18:16:00 05/03/2016]	 80.400
[18:17:00 05/03/2016]	 79.900
[18:18:00 05/03/2016]	 81.600
[18:19:00 05/03/2016]	 83.000
[18:20:00 05/03/2016]	 81.100
[18:21:00 05/03/2016]	 80.700
[18:22:00 05/03/2016]	 80.000
[18:23:00 05/03/2016]	 79.500
[18:24:00 05/03/2016]	 79.500
[18:25:00 05/03/2016]	 79.500
[18:26:00 05/03/2016]	 78.400
[18:27:00 05/03/2016]	 79.200
[18:28:00 05/03/2016]	 79.600
[18:29:00 05/03/2016]	 79.400
[18:30:00 05/03/2016]	 79.400
[18:31:00 05/03/2016]	 79.200
[18:32:00 05/03/2016]	 80.000
[18:33:00 05/03/2016]	 78.900
[18:34:00 05/03/2016]	 79.500
[18:35:00 05/03/2016]	 79.600
[18:36:00 05/03/2016]	 78.700
[18:37:00 05/03/2016]	 79.700
[18:38:00 05/03/2016]	 81.900
[18:39:00 05/03/2016]	 80.800
[18:40:00 05/03/2016]	 79.500
[18:41:00 05/03/2016]	 79.500
[18:42:00 05/03/2016]	 79.700
[18:43:00 05/03/2016]	 90.100
[18:44:00 05/03/2016]	 90.100
[18:45:00 05/03/2016]	 90.000
[18:46:00 05/03/2016]	 90.000
[18:47:00 05/03/2016]	 90.000
[18:48:00 05/03/2016]	 88.500
[18:49:00 05/03/2016]	 77.900
[18:50:00 05/03/2016]	 81.600
[18:51:00 05/03/2016]	 79.300
[18:52:00 05/03/2016]	 80.900
[18:53:00 05/03/2016]	 90.000
[18:54:00 05/03/2016]	 90.000
[18:55:00 05/03/2016]	 90.200
[18:56:00 05/03/2016]	 90.100
[18:57:00 05/03/2016]	 90.000
[18:58:00 05/03/2016]	 90.200
[18:59:00 05/03/2016]	 94.900
[19:00:00 05/03/2016]	 95.000
[19:01:00 05/03/2016]	 95.000
[19:02:00 05/03/2016]	 95.000
[19:03:00 05/03/2016]	 94.900
[19:04:00 05/03/2016]	 95.000
[19:05:00 05/03/2016]	 95.000
[19:06:00 05/03/2016]	 95.000
[19:07:00 05/03/2016]	 95.000
[19:08:00 05/03/2016]	 95.000
[19:09:00 05/03/2016]	 95.000
[19:10:00 05/03/2016]	 95.000
[19:11:00 05/03/2016]	 95.000
[19:12:00 05/03/2016]	 95.000
[19:13:00 05/03/2016]	 95.000
[19:14:00 05/03/2016]	 95.000
[19:15:00 05/03/2016]	 95.000
[19:16:00 05/03/2016]	 95.000
[19:17:00 05/03/2016]	 95.000
[19:18:00 05/03/2016]	 95.000
[19:19:00 05/03/2016]	 95.000
[19:20:00 05/03/2016]	 95.000
[19:21:00 05/03/2016]	 95.000
[19:22:00 05/03/2016]	 95.000
[19:23:00 05/03/2016]	 94.900
[19:24:00 05/03/2016]	 95.000
[19:25:00 05/03/2016]	 95.000
[19:26:00 05/03/2016]	 95.000
[19:27:00 05/03/2016]	 94.200
[19:28:00 05/03/2016]	 95.000
[19:29:00 05/03/2016]	 95.000
[19:30:00 05/03/2016]	 95.000
[19:31:00 05/03/2016]	 95.000
[19:32:00 05/03/2016]	 95.000
[19:33:00 05/03/2016]	 94.900
[19:34:00 05/03/2016]	 94.900
[19:35:00 05/03/2016]	 94.900
[19:36:00 05/03/2016]	 95.100
[19:37:00 05/03/2016]	 95.000
[19:38:00 05/03/2016]	 95.000
[19:39:00 05/03/2016]	 95.000
[19:40:00 05/03/2016]	 95.000
[19:41:00 05/03/2016]	 95.100
[19:42:00 05/03/2016]	 95.000
[19:43:00 05/03/2016]	 95.000
[19:44:00 05/03/2016]	 94.400
[19:45:00 05/03/2016]	 95.000
[19:46:00 05/03/2016]	 94.600
[19:47:00 05/03/2016]	 95.100
[19:48:00 05/03/2016]	 95.000
[19:49:00 05/03/2016]	 94.900
[19:50:00 05/03/2016]	 95.000
[19:51:00 05/03/2016]	 94.900
[19:52:00 05/03/2016]	 95.000
[19:53:00 05/03/2016]	 94.200
[19:54:00 05/03/2016]	 95.000
[19:55:00 05/03/2016]	 95.000
[19:56:00 05/03/2016]	 95.000
[19:57:00 05/03/2016]	 95.000
[19:58:00 05/03/2016]	 95.000
[19:59:00 05/03/2016]	 94.200
[20:00:00 05/03/2016]	 95.000
[20:01:00 05/03/2016]	 95.100
[20:02:00 05/03/2016]	 95.000
[20:03:00 05/03/2016]	 94.500
[20:04:00 05/03/2016]	 94.900
[20:05:00 05/03/2016]	 94.900
[20:06:00 05/03/2016]	 94.900
[20:07:00 05/03/2016]	 94.900
[20:08:00 05/03/2016]	 94.900
[20:09:00 05/03/2016]	 95.000
[20:10:00 05/03/2016]	 95.000
[20:11:00 05/03/2016]	 94.900
[20:12:00 05/03/2016]	 95.000
[20:13:00 05/03/2016]	 95.000
[20:14:00 05/03/2016]	 94.900
[20:15:00 05/03/2016]	 95.000
[20:16:00 05/03/2016]	 95.000
[20:17:00 05/03/2016]	 95.000
[20:18:00 05/03/2016]	 94.900
[20:19:00 05/03/2016]	 94.900
[20:20:00 05/03/2016]	 93.800
[20:21:00 05/03/2016]	 94.900
[20:22:00 05/03/2016]	 92.700
[20:23:00 05/03/2016]	 95.000
[20:24:00 05/03/2016]	 94.400
[20:25:00 05/03/2016]	 94.700
[20:26:00 05/03/2016]	 95.000
[20:27:00 05/03/2016]	 95.000
[20:28:00 05/03/2016]	 94.900
[20:29:00 05/03/2016]	 95.100
[20:30:00 05/03/2016]	 94.900
[20:31:00 05/03/2016]	 95.000
[20:32:00 05/03/2016]	 95.100
[20:33:00 05/03/2016]	 94.500
[20:34:00 05/03/2016]	 95.000
[20:35:00 05/03/2016]	 95.100
[20:36:00 05/03/2016]	 94.900
[20:37:00 05/03/2016]	 95.000
[20:38:00 05/03/2016]	 95.000
[20:39:00 05/03/2016]	 95.000
[20:40:00 05/03/2016]	 95.000
[20:41:00 05/03/2016]	 95.000
[20:42:00 05/03/2016]	 95.000
[20:43:00 05/03/2016]	 95.000
[20:44:00 05/03/2016]	 95.000
[20:45:00 05/03/2016]	 94.900
[20:46:00 05/03/2016]	 95.100
[20:47:00 05/03/2016]	 94.900
[20:48:00 05/03/2016]	 95.100
[20:49:00 05/03/2016]	 94.900
[20:50:00 05/03/2016]	 95.000
[20:51:00 05/03/2016]	 95.100
[20:52:00 05/03/2016]	 95.000
[20:53:00 05/03/2016]	 94.900
[20:54:00 05/03/2016]	 95.000
[20:55:00 05/03/2016]	 94.900
[20:56:00 05/03/2016]	 95.000
[20:57:00 05/03/2016]	 95.000
[20:58:00 05/03/2016]	 95.000
[20:59:00 05/03/2016]	 95.000
[21:00:00 05/03/2016]	 95.000
[21:01:00 05/03/2016]	 95.000
[21:02:00 05/03/2016]	 95.000
[21:03:00 05/03/2016]	 95.000
[21:04:00 05/03/2016]	 94.900
[21:05:00 05/03/2016]	 94.900
[21:06:00 05/03/2016]	 94.900
[21:07:00 05/03/2016]	 94.800
[21:08:00 05/03/2016]	 95.000
[21:09:00 05/03/2016]	 95.000
[21:10:00 05/03/2016]	 95.000
[21:11:00 05/03/2016]	 95.000
[21:12:00 05/03/2016]	 95.000
[21:13:00 05/03/2016]	 95.000
[21:14:00 05/03/2016]	 95.000
[21:15:00 05/03/2016]	 95.000
[21:16:00 05/03/2016]	 95.000
[21:17:00 05/03/2016]	 95.000
[21:18:00 05/03/2016]	 95.000
[21:19:00 05/03/2016]	 95.000
[21:20:00 05/03/2016]	 94.900
[21:21:00 05/03/2016]	 94.900
[21:22:00 05/03/2016]	 95.000
[21:23:00 05/03/2016]	 95.100
[21:24:00 05/03/2016]	 95.000
[21:25:00 05/03/2016]	 94.900
[21:26:00 05/03/2016]	 95.100
[21:27:00 05/03/2016]	 95.000
[21:28:00 05/03/2016]	 94.900
[21:29:00 05/03/2016]	 95.100
[21:30:00 05/03/2016]	 94.900
[21:31:00 05/03/2016]	 95.000
[21:32:00 05/03/2016]	 95.000
[21:33:00 05/03/2016]	 94.900
[21:34:00 05/03/2016]	 95.100
[21:35:00 05/03/2016]	 94.900
[21:36:00 05/03/2016]	 94.900
[21:37:00 05/03/2016]	 95.200
[21:38:00 05/03/2016]	 94.900
[21:39:00 05/03/2016]	 94.900
[21:40:00 05/03/2016]	 94.800
[21:41:00 05/03/2016]	 94.900
[21:42:00 05/03/2016]	 95.000
[21:43:00 05/03/2016]	 95.000
[21:44:00 05/03/2016]	 95.000
[21:45:00 05/03/2016]	 95.000
[21:46:00 05/03/2016]	 95.000
[21:47:00 05/03/2016]	 95.100
[21:48:00 05/03/2016]	 95.100
[21:49:00 05/03/2016]	 95.000
[21:50:00 05/03/2016]	 95.000
[21:51:00 05/03/2016]	 95.000
[21:52:00 05/03/2016]	 94.900
[21:53:00 05/03/2016]	 94.900
[21:54:00 05/03/2016]	 95.000
[21:55:00 05/03/2016]	 95.000
[21:56:00 05/03/2016]	 95.000
[21:57:00 05/03/2016]	 95.000
[21:58:00 05/03/2016]	 94.300
[21:59:00 05/03/2016]	 94.100
[22:00:00 05/03/2016]	 94.900
[22:01:00 05/03/2016]	 95.100
[22:02:00 05/03/2016]	 95.100
[22:03:00 05/03/2016]	 95.000
[22:04:00 05/03/2016]	 95.000
[22:05:00 05/03/2016]	 95.000
[22:06:00 05/03/2016]	 94.900
[22:07:00 05/03/2016]	 95.000
[22:08:00 05/03/2016]	 95.000
[22:09:00 05/03/2016]	 95.000
[22:10:00 05/03/2016]	 95.000
[22:11:00 05/03/2016]	 94.800
[22:12:00 05/03/2016]	 95.000
[22:13:00 05/03/2016]	 95.000
[22:14:00 05/03/2016]	 95.000
[22:15:00 05/03/2016]	 95.000
[22:16:00 05/03/2016]	 95.000
[22:17:00 05/03/2016]	 95.000
[22:18:00 05/03/2016]	 95.000
[22:19:00 05/03/2016]	 95.000
[22:20:00 05/03/2016]	 95.000
[22:21:00 05/03/2016]	 95.000
[22:22:00 05/03/2016]	 95.000
[22:23:00 05/03/2016]	 95.000
[22:24:00 05/03/2016]	 95.000
[22:25:00 05/03/2016]	 95.000
[22:26:00 05/03/2016]	 95.000
[22:27:00 05/03/2016]	 95.000
[22:28:00 05/03/2016]	 95.000
[22:29:00 05/03/2016]	 95.000
[22:30:00 05/03/2016]	 95.000
[22:31:00 05/03/2016]	 95.000
[22:32:00 05/03/2016]	 95.000
[22:33:00 05/03/2016]	 95.000
[22:34:00 05/03/2016]	 94.900
[22:35:00 05/03/2016]	 94.900
[22:36:00 05/03/2016]	 95.000
[22:37:00 05/03/2016]	 94.900
[22:38:00 05/03/2016]	 94.900
[22:39:00 05/03/2016]	 95.000
[22:40:00 05/03/2016]	 95.000
[22:41:00 05/03/2016]	 94.900
[22:42:00 05/03/2016]	 95.000
[22:43:00 05/03/2016]	 95.000
[22:44:00 05/03/2016]	 95.000
[22:45:00 05/03/2016]	 95.000
[22:46:00 05/03/2016]	 94.900
[22:47:00 05/03/2016]	 95.100
[22:48:00 05/03/2016]	 95.200
[22:49:00 05/03/2016]	 95.000
[22:50:00 05/03/2016]	 95.000
[22:51:00 05/03/2016]	 95.000
[22:52:00 05/03/2016]	 95.000
[22:53:00 05/03/2016]	 94.900
[22:54:00 05/03/2016]	 94.900
[22:55:00 05/03/2016]	 95.000
[22:56:00 05/03/2016]	 95.000
[22:57:00 05/03/2016]	 95.000
[22:58:00 05/03/2016]	 94.900
[22:59:00 05/03/2016]	 95.000
[23:00:00 05/03/2016]	 95.000
[23:01:00 05/03/2016]	 94.800
[23:02:00 05/03/2016]	 94.900
[23:03:00 05/03/2016]	 95.000
[23:04:00 05/03/2016]	 95.100
[23:05:00 05/03/2016]	 95.000
[23:06:00 05/03/2016]	 94.300
[23:07:00 05/03/2016]	 94.900
[23:08:00 05/03/2016]	 94.900
[23:09:00 05/03/2016]	 94.800
[23:10:00 05/03/2016]	 94.900
[23:11:00 05/03/2016]	 94.900
[23:12:00 05/03/2016]	 95.000
[23:13:00 05/03/2016]	 95.000
[23:14:00 05/03/2016]	 95.000
[23:15:00 05/03/2016]	 95.000
[23:16:00 05/03/2016]	 95.000
[23:17:00 05/03/2016]	 95.000
[23:18:00 05/03/2016]	 95.000
[23:19:00 05/03/2016]	 95.000
[23:20:00 05/03/2016]	  0.000
[23:21:00 05/03/2016]	 94.800
[23:22:00 05/03/2016]	 95.000
[23:23:00 05/03/2016]	 95.000
[23:24:00 05/03/2016]	 95.100
[23:25:00 05/03/2016]	 94.900
[23:26:00 05/03/2016]	 94.600
[23:27:00 05/03/2016]	 95.000
[23:28:00 05/03/2016]	 94.900
[23:29:00 05/03/2016]	 94.900
[23:30:00 05/03/2016]	 95.000
[23:31:00 05/03/2016]	 95.000
[23:32:00 05/03/2016]	 95.000
[23:33:00 05/03/2016]	 94.900
[23:34:00 05/03/2016]	 95.100
[23:35:00 05/03/2016]	 94.800
[23:36:00 05/03/2016]	 95.000
[23:37:00 05/03/2016]	 95.000
[23:38:00 05/03/2016]	 95.000
[23:39:00 05/03/2016]	 95.000
[23:40:00 05/03/2016]	 95.000
[23:41:00 05/03/2016]	 95.000
[23:42:00 05/03/2016]	 95.000
[23:43:00 05/03/2016]	 95.000
[23:44:00 05/03/2016]	 95.000
[23:45:00 05/03/2016]	 95.000
[23:46:00 05/03/2016]	 95.000
[23:47:00 05/03/2016]	 95.000
[23:48:00 05/03/2016]	 95.000
[23:49:00 05/03/2016]	 95.000
[23:50:00 05/03/2016]	 95.000
[23:51:00 05/03/2016]	 95.000
[23:52:00 05/03/2016]	 95.000
[23:53:00 05/03/2016]	 95.000
[23:54:00 05/03/2016]	 95.000
[23:55:00 05/03/2016]	 95.000
[23:56:00 05/03/2016]	 95.000
[23:57:00 05/03/2016]	 95.000
[23:58:00 05/03/2016]	 95.000
[23:59:00 05/03/2016]	 95.000
[00:00:00 06/03/2016]	 95.000
[00:01:00 06/03/2016]	 95.000
[00:02:00 06/03/2016]	 95.000
[00:03:00 06/03/2016]	 95.000
[00:04:00 06/03/2016]	 95.000
[00:05:00 06/03/2016]	 95.000
[00:06:00 06/03/2016]	 95.000
[00:07:00 06/03/2016]	 95.000
[00:08:00 06/03/2016]	 95.000
[00:09:00 06/03/2016]	 95.000
[00:10:00 06/03/2016]	 95.000
[00:11:00 06/03/2016]	 95.100
[00:12:00 06/03/2016]	 95.000
[00:13:00 06/03/2016]	 95.000
[00:14:00 06/03/2016]	 95.100
[00:15:00 06/03/2016]	 95.000
[00:16:00 06/03/2016]	 95.000
[00:17:00 06/03/2016]	 95.000
[00:18:00 06/03/2016]	 95.000
[00:19:00 06/03/2016]	 95.000
[00:20:00 06/03/2016]	 95.000
[00:21:00 06/03/2016]	 95.000
[00:22:00 06/03/2016]	 95.000
[00:23:00 06/03/2016]	 95.000
[00:24:00 06/03/2016]	 95.000
[00:25:00 06/03/2016]	 95.000
[00:26:00 06/03/2016]	 95.000
[00:27:00 06/03/2016]	 95.100
[00:28:00 06/03/2016]	 94.800
[00:29:00 06/03/2016]	 95.000
[00:30:00 06/03/2016]	 94.900
[00:31:00 06/03/2016]	 95.000
[00:32:00 06/03/2016]	 95.000
[00:33:00 06/03/2016]	 95.000
[00:34:00 06/03/2016]	 95.000
[00:35:00 06/03/2016]	 94.900
[00:36:00 06/03/2016]	 95.000
[00:37:00 06/03/2016]	 95.000
[00:38:00 06/03/2016]	 95.000
[00:39:00 06/03/2016]	 95.000
[00:40:00 06/03/2016]	 95.000
[00:41:00 06/03/2016]	 94.900
[00:42:00 06/03/2016]	 95.000
[00:43:00 06/03/2016]	 94.900
[00:44:00 06/03/2016]	 95.000
[00:45:00 06/03/2016]	 94.900
[00:46:00 06/03/2016]	 95.000
[00:47:00 06/03/2016]	 94.900
[00:48:00 06/03/2016]	 95.000
[00:49:00 06/03/2016]	 95.000
[00:50:00 06/03/2016]	 95.000
[00:51:00 06/03/2016]	 95.000
[00:52:00 06/03/2016]	 97.300
[00:53:00 06/03/2016]	  0.000
[00:54:00 06/03/2016]	  0.000
[00:55:00 06/03/2016]	  0.000
[00:56:00 06/03/2016]	  0.000
[00:57:00 06/03/2016]	 92.600
[00:58:00 06/03/2016]	 95.000
[00:59:00 06/03/2016]	 95.000
[01:00:00 06/03/2016]	 94.900
[01:01:00 06/03/2016]	 94.900
[01:02:00 06/03/2016]	 95.000
[01:03:00 06/03/2016]	 95.000
[01:04:00 06/03/2016]	 95.000
[01:05:00 06/03/2016]	 95.000
[01:06:00 06/03/2016]	 95.100
[01:07:00 06/03/2016]	 95.100
[01:08:00 06/03/2016]	 94.900
[01:09:00 06/03/2016]	 95.000
[01:10:00 06/03/2016]	 95.000
[01:11:00 06/03/2016]	 95.000
[01:12:00 06/03/2016]	 95.000
[01:13:00 06/03/2016]	 95.000
[01:14:00 06/03/2016]	 94.900
[01:15:00 06/03/2016]	 95.100
[01:16:00 06/03/2016]	 95.000
[01:17:00 06/03/2016]	 95.000
[01:18:00 06/03/2016]	 95.000
[01:19:00 06/03/2016]	 94.900
[01:20:00 06/03/2016]	 94.800
[01:21:00 06/03/2016]	 95.000
[01:22:00 06/03/2016]	 95.000
[01:23:00 06/03/2016]	 91.400
[01:24:00 06/03/2016]	 94.900
[01:25:00 06/03/2016]	 95.000
[01:26:00 06/03/2016]	 95.000
[01:27:00 06/03/2016]	 95.000
[01:28:00 06/03/2016]	 95.000
[01:29:00 06/03/2016]	 95.100
[01:30:00 06/03/2016]	 95.000
[01:31:00 06/03/2016]	 95.000
[01:32:00 06/03/2016]	 95.000
[01:33:00 06/03/2016]	 95.000
[01:34:00 06/03/2016]	 95.000
[01:35:00 06/03/2016]	 95.000
[01:36:00 06/03/2016]	 94.900
[01:37:00 06/03/2016]	 95.000
[01:38:00 06/03/2016]	 95.000
[01:39:00 06/03/2016]	 95.100
[01:40:00 06/03/2016]	 95.000
[01:41:00 06/03/2016]	 94.900
[01:42:00 06/03/2016]	 95.100
[01:43:00 06/03/2016]	 95.000
[01:44:00 06/03/2016]	 95.000
[01:45:00 06/03/2016]	 95.000
[01:46:00 06/03/2016]	 95.000
[01:47:00 06/03/2016]	 95.000
[01:48:00 06/03/2016]	 95.100
