   Time      Date    	     HR
[09:23:00 25/06/2015]	 87.800
[09:24:00 25/06/2015]	 87.900
[09:25:00 25/06/2015]	 88.800
[09:26:00 25/06/2015]	 88.000
[09:27:00 25/06/2015]	 87.800
[09:28:00 25/06/2015]	 87.900
[09:29:00 25/06/2015]	 87.800
[09:30:00 25/06/2015]	 87.900
[09:31:00 25/06/2015]	 88.000
[09:32:00 25/06/2015]	 88.000
[09:33:00 25/06/2015]	 87.900
[09:34:00 25/06/2015]	 88.000
[09:35:00 25/06/2015]	 87.900
[09:36:00 25/06/2015]	 88.000
[09:37:00 25/06/2015]	 87.800
[09:38:00 25/06/2015]	 87.800
[09:39:00 25/06/2015]	 87.900
[09:40:00 25/06/2015]	 87.700
[09:41:00 25/06/2015]	 88.800
[09:42:00 25/06/2015]	 87.700
[09:43:00 25/06/2015]	 87.900
[09:44:00 25/06/2015]	 87.500
[09:45:00 25/06/2015]	 87.500
[09:46:00 25/06/2015]	 87.500
[09:47:00 25/06/2015]	 87.700
[09:48:00 25/06/2015]	 87.900
[09:49:00 25/06/2015]	 88.000
[09:50:00 25/06/2015]	 88.000
[09:51:00 25/06/2015]	 87.900
[09:52:00 25/06/2015]	 88.000
[09:53:00 25/06/2015]	 88.200
[09:54:00 25/06/2015]	 89.100
[09:55:00 25/06/2015]	 88.000
[09:56:00 25/06/2015]	 88.000
[09:57:00 25/06/2015]	 88.200
[09:58:00 25/06/2015]	 88.100
[09:59:00 25/06/2015]	 87.700
[10:00:00 25/06/2015]	 87.400
[10:01:00 25/06/2015]	 87.600
[10:02:00 25/06/2015]	 88.000
[10:03:00 25/06/2015]	 88.000
[10:04:00 25/06/2015]	 88.000
[10:05:00 25/06/2015]	 88.100
[10:06:00 25/06/2015]	 88.100
[10:07:00 25/06/2015]	 88.000
[10:08:00 25/06/2015]	 88.200
[10:09:00 25/06/2015]	 88.000
[10:10:00 25/06/2015]	 88.000
[10:11:00 25/06/2015]	 87.900
[10:12:00 25/06/2015]	 87.800
[10:13:00 25/06/2015]	 87.800
[10:14:00 25/06/2015]	 88.000
[10:15:00 25/06/2015]	 88.000
[10:16:00 25/06/2015]	 87.900
[10:17:00 25/06/2015]	 87.900
[10:18:00 25/06/2015]	 88.000
[10:19:00 25/06/2015]	 88.000
[10:20:00 25/06/2015]	 88.000
[10:21:00 25/06/2015]	 88.000
[10:22:00 25/06/2015]	 88.000
[10:23:00 25/06/2015]	 88.100
[10:24:00 25/06/2015]	 88.000
[10:25:00 25/06/2015]	 88.100
[10:26:00 25/06/2015]	 88.000
[10:27:00 25/06/2015]	 88.000
[10:28:00 25/06/2015]	 88.000
[10:29:00 25/06/2015]	 88.000
[10:30:00 25/06/2015]	 88.100
[10:31:00 25/06/2015]	 88.000
[10:32:00 25/06/2015]	 88.100
[10:33:00 25/06/2015]	 87.800
[10:34:00 25/06/2015]	 88.000
[10:35:00 25/06/2015]	 88.100
[10:36:00 25/06/2015]	 88.100
[10:37:00 25/06/2015]	 87.900
[10:38:00 25/06/2015]	 87.800
[10:39:00 25/06/2015]	 87.300
[10:40:00 25/06/2015]	 87.900
[10:41:00 25/06/2015]	 88.000
[10:42:00 25/06/2015]	 88.400
[10:43:00 25/06/2015]	 83.800
[10:44:00 25/06/2015]	 78.000
[10:45:00 25/06/2015]	 79.700
[10:46:00 25/06/2015]	 81.700
[10:47:00 25/06/2015]	 86.900
[10:48:00 25/06/2015]	 88.000
[10:49:00 25/06/2015]	 87.600
[10:50:00 25/06/2015]	 87.000
[10:51:00 25/06/2015]	 86.900
[10:52:00 25/06/2015]	 86.800
[10:53:00 25/06/2015]	 86.700
[10:54:00 25/06/2015]	 86.500
[10:55:00 25/06/2015]	 86.600
[10:56:00 25/06/2015]	 86.900
[10:57:00 25/06/2015]	 86.800
[10:58:00 25/06/2015]	 87.000
[10:59:00 25/06/2015]	 87.000
[11:00:00 25/06/2015]	 87.000
[11:01:00 25/06/2015]	 87.000
[11:02:00 25/06/2015]	 87.000
[11:03:00 25/06/2015]	 87.000
[11:04:00 25/06/2015]	 87.000
[11:05:00 25/06/2015]	 86.900
[11:06:00 25/06/2015]	 86.900
[11:07:00 25/06/2015]	 87.800
[11:08:00 25/06/2015]	 87.100
[11:09:00 25/06/2015]	 86.900
[11:10:00 25/06/2015]	 87.000
[11:11:00 25/06/2015]	 87.000
[11:12:00 25/06/2015]	 87.000
[11:13:00 25/06/2015]	 87.000
[11:14:00 25/06/2015]	 87.000
[11:15:00 25/06/2015]	 87.400
[11:16:00 25/06/2015]	 86.900
[11:17:00 25/06/2015]	 87.000
[11:18:00 25/06/2015]	 87.000
[11:19:00 25/06/2015]	 86.600
[11:20:00 25/06/2015]	 86.800
[11:21:00 25/06/2015]	 86.900
[11:22:00 25/06/2015]	 87.000
[11:23:00 25/06/2015]	 87.300
[11:24:00 25/06/2015]	 87.000
[11:25:00 25/06/2015]	 87.500
[11:26:00 25/06/2015]	 86.200
[11:27:00 25/06/2015]	 86.100
[11:28:00 25/06/2015]	 86.300
[11:29:00 25/06/2015]	 86.100
[11:30:00 25/06/2015]	 86.100
[11:31:00 25/06/2015]	 86.100
[11:32:00 25/06/2015]	 86.300
[11:33:00 25/06/2015]	 86.600
[11:34:00 25/06/2015]	 86.400
[11:35:00 25/06/2015]	 86.500
[11:36:00 25/06/2015]	 86.400
[11:37:00 25/06/2015]	 86.700
[11:38:00 25/06/2015]	 86.500
[11:39:00 25/06/2015]	 86.500
[11:40:00 25/06/2015]	 86.500
[11:41:00 25/06/2015]	 86.400
[11:42:00 25/06/2015]	 86.700
[11:43:00 25/06/2015]	 86.500
[11:44:00 25/06/2015]	 87.000
[11:45:00 25/06/2015]	 86.800
[11:46:00 25/06/2015]	 86.600
[11:47:00 25/06/2015]	 86.700
[11:48:00 25/06/2015]	 86.500
[11:49:00 25/06/2015]	 86.800
[11:50:00 25/06/2015]	 86.700
[11:51:00 25/06/2015]	 86.300
[11:52:00 25/06/2015]	 86.600
[11:53:00 25/06/2015]	 86.800
[11:54:00 25/06/2015]	 86.300
[11:55:00 25/06/2015]	 86.900
[11:56:00 25/06/2015]	 87.500
[11:57:00 25/06/2015]	 86.700
[11:58:00 25/06/2015]	 86.200
[11:59:00 25/06/2015]	 86.600
[12:00:00 25/06/2015]	 86.900
[12:01:00 25/06/2015]	 87.000
[12:02:00 25/06/2015]	 86.300
[12:03:00 25/06/2015]	 86.700
[12:04:00 25/06/2015]	 86.400
[12:05:00 25/06/2015]	 86.600
[12:06:00 25/06/2015]	 86.800
[12:07:00 25/06/2015]	 87.000
[12:08:00 25/06/2015]	 86.400
[12:09:00 25/06/2015]	 86.100
[12:10:00 25/06/2015]	 86.400
[12:11:00 25/06/2015]	 86.800
[12:12:00 25/06/2015]	 86.500
[12:13:00 25/06/2015]	 86.100
[12:14:00 25/06/2015]	 86.100
[12:15:00 25/06/2015]	 86.800
[12:16:00 25/06/2015]	 87.000
[12:17:00 25/06/2015]	 86.400
[12:18:00 25/06/2015]	 86.100
[12:19:00 25/06/2015]	 86.500
[12:20:00 25/06/2015]	 87.000
[12:21:00 25/06/2015]	 85.900
[12:22:00 25/06/2015]	 86.500
[12:23:00 25/06/2015]	 87.100
[12:24:00 25/06/2015]	 86.100
[12:25:00 25/06/2015]	 86.100
[12:26:00 25/06/2015]	 86.000
[12:27:00 25/06/2015]	 86.000
[12:28:00 25/06/2015]	 85.900
[12:29:00 25/06/2015]	 86.200
[12:30:00 25/06/2015]	 86.200
[12:31:00 25/06/2015]	 86.300
[12:32:00 25/06/2015]	 86.300
[12:33:00 25/06/2015]	 86.400
[12:34:00 25/06/2015]	 86.200
[12:35:00 25/06/2015]	 86.300
[12:36:00 25/06/2015]	 85.900
[12:37:00 25/06/2015]	 85.900
[12:38:00 25/06/2015]	 86.100
[12:39:00 25/06/2015]	 86.100
[12:40:00 25/06/2015]	 86.000
[12:41:00 25/06/2015]	 86.200
[12:42:00 25/06/2015]	 86.000
[12:43:00 25/06/2015]	 86.000
[12:44:00 25/06/2015]	 86.000
[12:45:00 25/06/2015]	 85.900
[12:46:00 25/06/2015]	 86.300
[12:47:00 25/06/2015]	 85.800
[12:48:00 25/06/2015]	 85.700
[12:49:00 25/06/2015]	 86.500
[12:50:00 25/06/2015]	 85.700
[12:51:00 25/06/2015]	 86.200
[12:52:00 25/06/2015]	 85.900
[12:53:00 25/06/2015]	 86.200
[12:54:00 25/06/2015]	 86.100
[12:55:00 25/06/2015]	 87.100
[12:56:00 25/06/2015]	 86.300
[12:57:00 25/06/2015]	 85.600
[12:58:00 25/06/2015]	 86.000
[12:59:00 25/06/2015]	 86.500
[13:00:00 25/06/2015]	 85.900
[13:01:00 25/06/2015]	 88.400
[13:02:00 25/06/2015]	 86.000
[13:03:00 25/06/2015]	 86.000
[13:04:00 25/06/2015]	 86.000
[13:05:00 25/06/2015]	 86.000
[13:06:00 25/06/2015]	 86.000
[13:07:00 25/06/2015]	 85.700
[13:08:00 25/06/2015]	 86.400
[13:09:00 25/06/2015]	 93.000
[13:10:00 25/06/2015]	 91.800
[13:11:00 25/06/2015]	 88.400
[13:12:00 25/06/2015]	 86.200
[13:13:00 25/06/2015]	 86.500
[13:14:00 25/06/2015]	 86.200
[13:15:00 25/06/2015]	 87.100
[13:16:00 25/06/2015]	 95.500
[13:17:00 25/06/2015]	 93.000
[13:18:00 25/06/2015]	 89.200
[13:19:00 25/06/2015]	 85.400
[13:20:00 25/06/2015]	 86.000
[13:21:00 25/06/2015]	 86.000
[13:22:00 25/06/2015]	 86.100
[13:23:00 25/06/2015]	 86.000
[13:24:00 25/06/2015]	 85.700
[13:25:00 25/06/2015]	 87.000
[13:26:00 25/06/2015]	 86.700
[13:27:00 25/06/2015]	 87.400
[13:28:00 25/06/2015]	 87.600
[13:29:00 25/06/2015]	 88.800
[13:30:00 25/06/2015]	 87.900
[13:31:00 25/06/2015]	 88.900
[13:32:00 25/06/2015]	 91.000
[13:33:00 25/06/2015]	 88.900
[13:34:00 25/06/2015]	108.500
[13:35:00 25/06/2015]	104.900
[13:36:00 25/06/2015]	 94.700
[13:37:00 25/06/2015]	 96.000
[13:38:00 25/06/2015]	 92.500
[13:39:00 25/06/2015]	 89.100
[13:40:00 25/06/2015]	 96.900
[13:41:00 25/06/2015]	102.200
[13:42:00 25/06/2015]	 97.200
[13:43:00 25/06/2015]	 95.300
[13:44:00 25/06/2015]	101.100
[13:45:00 25/06/2015]	 97.500
[13:46:00 25/06/2015]	 90.900
[13:47:00 25/06/2015]	 87.800
[13:48:00 25/06/2015]	 87.300
[13:49:00 25/06/2015]	 98.300
[13:50:00 25/06/2015]	 96.700
[13:51:00 25/06/2015]	 91.200
[13:52:00 25/06/2015]	 88.100
[13:53:00 25/06/2015]	 87.900
[13:54:00 25/06/2015]	 88.800
[13:55:00 25/06/2015]	 88.200
[13:56:00 25/06/2015]	 89.800
[13:57:00 25/06/2015]	 88.700
[13:58:00 25/06/2015]	 88.800
[13:59:00 25/06/2015]	101.900
[14:00:00 25/06/2015]	 93.400
[14:01:00 25/06/2015]	 90.100
[14:02:00 25/06/2015]	 88.200
[14:03:00 25/06/2015]	 88.700
[14:04:00 25/06/2015]	 88.400
[14:05:00 25/06/2015]	 88.800
[14:06:00 25/06/2015]	 92.400
[14:07:00 25/06/2015]	 94.900
[14:08:00 25/06/2015]	118.600
[14:09:00 25/06/2015]	129.200
[14:10:00 25/06/2015]	121.600
[14:11:00 25/06/2015]	109.600
[14:12:00 25/06/2015]	103.100
[14:13:00 25/06/2015]	 98.400
[14:14:00 25/06/2015]	 96.800
[14:15:00 25/06/2015]	 97.300
[14:16:00 25/06/2015]	 96.100
[14:17:00 25/06/2015]	 97.100
[14:18:00 25/06/2015]	 96.900
[14:19:00 25/06/2015]	 97.200
[14:20:00 25/06/2015]	 93.000
[14:21:00 25/06/2015]	 90.400
[14:22:00 25/06/2015]	 88.300
[14:23:00 25/06/2015]	 89.300
[14:24:00 25/06/2015]	 88.700
[14:25:00 25/06/2015]	 88.400
[14:26:00 25/06/2015]	 88.000
[14:27:00 25/06/2015]	 88.500
[14:28:00 25/06/2015]	 89.500
[14:29:00 25/06/2015]	 92.600
[14:30:00 25/06/2015]	 88.400
[14:31:00 25/06/2015]	 87.900
[14:32:00 25/06/2015]	 88.400
[14:33:00 25/06/2015]	 88.800
[14:34:00 25/06/2015]	 89.400
[14:35:00 25/06/2015]	 87.600
[14:36:00 25/06/2015]	 88.400
[14:37:00 25/06/2015]	 88.000
[14:38:00 25/06/2015]	 87.100
[14:39:00 25/06/2015]	 89.200
[14:40:00 25/06/2015]	 88.700
[14:41:00 25/06/2015]	 89.500
[14:42:00 25/06/2015]	 90.300
[14:43:00 25/06/2015]	 87.400
[14:44:00 25/06/2015]	 88.300
[14:45:00 25/06/2015]	 90.300
[14:46:00 25/06/2015]	 90.200
[14:47:00 25/06/2015]	 91.200
[14:48:00 25/06/2015]	 92.800
[14:49:00 25/06/2015]	 91.100
[14:50:00 25/06/2015]	 97.700
[14:51:00 25/06/2015]	 97.500
[14:52:00 25/06/2015]	 97.500
[14:53:00 25/06/2015]	 96.800
[14:54:00 25/06/2015]	 97.000
[14:55:00 25/06/2015]	 95.900
[14:56:00 25/06/2015]	 92.900
[14:57:00 25/06/2015]	 88.400
[14:58:00 25/06/2015]	 89.600
[14:59:00 25/06/2015]	 91.500
[15:00:00 25/06/2015]	  0.000
[15:01:00 25/06/2015]	 91.200
[15:02:00 25/06/2015]	 89.600
[15:03:00 25/06/2015]	 89.800
[15:04:00 25/06/2015]	 89.700
[15:05:00 25/06/2015]	 90.900
[15:06:00 25/06/2015]	 91.500
[15:07:00 25/06/2015]	 89.500
[15:08:00 25/06/2015]	 89.400
[15:09:00 25/06/2015]	 88.300
[15:10:00 25/06/2015]	 89.600
[15:11:00 25/06/2015]	 89.700
[15:12:00 25/06/2015]	 89.300
[15:13:00 25/06/2015]	 88.900
[15:14:00 25/06/2015]	 90.200
[15:15:00 25/06/2015]	 87.700
[15:16:00 25/06/2015]	 88.900
[15:17:00 25/06/2015]	 88.200
[15:18:00 25/06/2015]	 90.000
[15:19:00 25/06/2015]	 89.200
[15:20:00 25/06/2015]	 89.500
[15:21:00 25/06/2015]	 88.000
[15:22:00 25/06/2015]	 87.700
[15:23:00 25/06/2015]	 88.300
[15:24:00 25/06/2015]	 88.100
[15:25:00 25/06/2015]	 88.100
[15:26:00 25/06/2015]	 88.800
[15:27:00 25/06/2015]	 87.800
[15:28:00 25/06/2015]	 87.900
[15:29:00 25/06/2015]	 87.800
[15:30:00 25/06/2015]	 88.100
[15:31:00 25/06/2015]	 88.700
[15:32:00 25/06/2015]	 88.200
[15:33:00 25/06/2015]	 89.100
[15:34:00 25/06/2015]	 88.700
[15:35:00 25/06/2015]	 87.900
[15:36:00 25/06/2015]	 88.900
[15:37:00 25/06/2015]	 87.600
[15:38:00 25/06/2015]	 87.900
[15:39:00 25/06/2015]	 87.800
[15:40:00 25/06/2015]	 88.200
[15:41:00 25/06/2015]	 88.000
[15:42:00 25/06/2015]	 88.000
[15:43:00 25/06/2015]	 88.400
[15:44:00 25/06/2015]	 87.700
[15:45:00 25/06/2015]	 88.600
[15:46:00 25/06/2015]	 88.400
[15:47:00 25/06/2015]	 87.900
[15:48:00 25/06/2015]	 88.000
[15:49:00 25/06/2015]	 88.000
[15:50:00 25/06/2015]	 88.000
[15:51:00 25/06/2015]	 88.000
[15:52:00 25/06/2015]	 88.100
[15:53:00 25/06/2015]	 88.000
[15:54:00 25/06/2015]	 88.100
[15:55:00 25/06/2015]	 88.000
[15:56:00 25/06/2015]	 88.100
[15:57:00 25/06/2015]	 88.100
[15:58:00 25/06/2015]	 88.200
[15:59:00 25/06/2015]	 88.000
[16:00:00 25/06/2015]	 88.300
[16:01:00 25/06/2015]	 88.100
[16:02:00 25/06/2015]	 88.200
[16:03:00 25/06/2015]	 88.200
[16:04:00 25/06/2015]	 88.300
[16:05:00 25/06/2015]	 88.300
[16:06:00 25/06/2015]	 88.300
[16:07:00 25/06/2015]	 88.300
[16:08:00 25/06/2015]	 88.000
[16:09:00 25/06/2015]	 88.100
[16:10:00 25/06/2015]	 88.200
[16:11:00 25/06/2015]	 88.400
[16:12:00 25/06/2015]	 88.400
[16:13:00 25/06/2015]	 88.500
[16:14:00 25/06/2015]	 88.300
[16:15:00 25/06/2015]	 88.200
[16:16:00 25/06/2015]	 88.500
[16:17:00 25/06/2015]	 88.400
[16:18:00 25/06/2015]	 88.600
[16:19:00 25/06/2015]	 88.500
[16:20:00 25/06/2015]	 88.700
[16:21:00 25/06/2015]	 88.500
[16:22:00 25/06/2015]	 88.700
[16:23:00 25/06/2015]	 88.600
[16:24:00 25/06/2015]	 88.600
[16:25:00 25/06/2015]	 88.700
[16:26:00 25/06/2015]	 88.700
[16:27:00 25/06/2015]	 88.800
[16:28:00 25/06/2015]	 88.500
[16:29:00 25/06/2015]	 88.800
[16:30:00 25/06/2015]	 88.900
[16:31:00 25/06/2015]	 89.000
[16:32:00 25/06/2015]	 89.000
[16:33:00 25/06/2015]	 88.800
[16:34:00 25/06/2015]	 89.000
[16:35:00 25/06/2015]	 88.900
[16:36:00 25/06/2015]	 88.900
[16:37:00 25/06/2015]	 89.000
[16:38:00 25/06/2015]	 89.000
[16:39:00 25/06/2015]	 89.100
[16:40:00 25/06/2015]	 89.400
[16:41:00 25/06/2015]	 89.000
[16:42:00 25/06/2015]	 89.000
[16:43:00 25/06/2015]	 89.000
[16:44:00 25/06/2015]	 89.000
[16:45:00 25/06/2015]	 89.000
[16:46:00 25/06/2015]	 89.000
[16:47:00 25/06/2015]	 89.000
[16:48:00 25/06/2015]	 89.000
[16:49:00 25/06/2015]	 89.000
[16:50:00 25/06/2015]	 89.000
[16:51:00 25/06/2015]	 89.000
[16:52:00 25/06/2015]	 89.000
[16:53:00 25/06/2015]	 89.000
[16:54:00 25/06/2015]	 89.000
[16:55:00 25/06/2015]	 89.000
[16:56:00 25/06/2015]	 89.000
[16:57:00 25/06/2015]	 89.000
[16:58:00 25/06/2015]	 89.000
[16:59:00 25/06/2015]	 89.000
[17:00:00 25/06/2015]	 89.000
[17:01:00 25/06/2015]	 89.100
[17:02:00 25/06/2015]	 89.000
[17:03:00 25/06/2015]	 89.000
[17:04:00 25/06/2015]	 89.200
[17:05:00 25/06/2015]	 89.100
[17:06:00 25/06/2015]	 89.300
[17:07:00 25/06/2015]	 89.100
[17:08:00 25/06/2015]	 89.000
[17:09:00 25/06/2015]	 89.000
[17:10:00 25/06/2015]	 89.300
[17:11:00 25/06/2015]	 89.200
[17:12:00 25/06/2015]	 89.300
[17:13:00 25/06/2015]	 89.300
[17:14:00 25/06/2015]	 89.200
[17:15:00 25/06/2015]	 89.100
[17:16:00 25/06/2015]	 89.400
[17:17:00 25/06/2015]	 89.300
[17:18:00 25/06/2015]	 89.300
[17:19:00 25/06/2015]	 89.400
[17:20:00 25/06/2015]	 89.300
[17:21:00 25/06/2015]	 89.400
[17:22:00 25/06/2015]	 89.200
[17:23:00 25/06/2015]	 89.600
[17:24:00 25/06/2015]	 89.400
[17:25:00 25/06/2015]	 89.600
[17:26:00 25/06/2015]	 89.200
[17:27:00 25/06/2015]	 89.300
[17:28:00 25/06/2015]	 89.200
[17:29:00 25/06/2015]	 89.600
[17:30:00 25/06/2015]	 89.500
[17:31:00 25/06/2015]	 89.300
[17:32:00 25/06/2015]	 89.100
[17:33:00 25/06/2015]	 89.300
[17:34:00 25/06/2015]	 89.200
[17:35:00 25/06/2015]	 89.200
[17:36:00 25/06/2015]	 89.100
[17:37:00 25/06/2015]	 89.100
[17:38:00 25/06/2015]	 89.000
[17:39:00 25/06/2015]	 89.200
[17:40:00 25/06/2015]	 89.200
[17:41:00 25/06/2015]	 89.300
[17:42:00 25/06/2015]	 89.300
[17:43:00 25/06/2015]	 89.300
[17:44:00 25/06/2015]	 89.200
[17:45:00 25/06/2015]	 89.300
[17:46:00 25/06/2015]	 89.000
[17:47:00 25/06/2015]	 89.100
[17:48:00 25/06/2015]	 89.000
[17:49:00 25/06/2015]	 89.100
[17:50:00 25/06/2015]	 89.100
[17:51:00 25/06/2015]	 89.000
[17:52:00 25/06/2015]	 89.000
[17:53:00 25/06/2015]	 89.000
[17:54:00 25/06/2015]	 89.000
[17:55:00 25/06/2015]	 89.000
[17:56:00 25/06/2015]	 89.000
[17:57:00 25/06/2015]	 89.100
[17:58:00 25/06/2015]	 89.100
[17:59:00 25/06/2015]	 89.200
[18:00:00 25/06/2015]	 89.000
[18:01:00 25/06/2015]	 89.400
[18:02:00 25/06/2015]	 89.100
[18:03:00 25/06/2015]	 89.300
[18:04:00 25/06/2015]	 89.100
[18:05:00 25/06/2015]	 89.100
[18:06:00 25/06/2015]	 89.300
[18:07:00 25/06/2015]	 89.300
[18:08:00 25/06/2015]	 89.200
[18:09:00 25/06/2015]	 89.000
[18:10:00 25/06/2015]	 89.000
[18:11:00 25/06/2015]	 89.100
[18:12:00 25/06/2015]	 89.200
[18:13:00 25/06/2015]	 89.200
[18:14:00 25/06/2015]	 89.300
[18:15:00 25/06/2015]	 89.200
[18:16:00 25/06/2015]	 89.100
[18:17:00 25/06/2015]	 89.400
[18:18:00 25/06/2015]	 89.200
[18:19:00 25/06/2015]	 89.100
[18:20:00 25/06/2015]	 89.100
[18:21:00 25/06/2015]	 89.500
[18:22:00 25/06/2015]	 89.100
[18:23:00 25/06/2015]	 89.200
[18:24:00 25/06/2015]	 92.400
[18:25:00 25/06/2015]	 90.500
[18:26:00 25/06/2015]	 89.000
[18:27:00 25/06/2015]	 89.000
[18:28:00 25/06/2015]	 89.000
[18:29:00 25/06/2015]	 89.000
[18:30:00 25/06/2015]	 89.000
[18:31:00 25/06/2015]	 89.000
[18:32:00 25/06/2015]	 89.100
[18:33:00 25/06/2015]	 89.100
[18:34:00 25/06/2015]	 89.000
[18:35:00 25/06/2015]	 89.100
[18:36:00 25/06/2015]	 89.100
[18:37:00 25/06/2015]	 89.000
[18:38:00 25/06/2015]	 89.100
[18:39:00 25/06/2015]	 89.200
[18:40:00 25/06/2015]	 89.000
[18:41:00 25/06/2015]	 89.000
[18:42:00 25/06/2015]	 89.300
[18:43:00 25/06/2015]	 89.200
[18:44:00 25/06/2015]	 89.300
[18:45:00 25/06/2015]	 89.200
[18:46:00 25/06/2015]	 89.500
[18:47:00 25/06/2015]	 89.400
[18:48:00 25/06/2015]	 89.400
[18:49:00 25/06/2015]	 89.600
[18:50:00 25/06/2015]	 89.500
[18:51:00 25/06/2015]	 89.600
[18:52:00 25/06/2015]	 89.500
[18:53:00 25/06/2015]	 89.600
[18:54:00 25/06/2015]	 89.800
[18:55:00 25/06/2015]	 89.600
[18:56:00 25/06/2015]	 89.700
[18:57:00 25/06/2015]	 89.600
[18:58:00 25/06/2015]	 89.800
[18:59:00 25/06/2015]	 89.500
[19:00:00 25/06/2015]	 89.800
[19:01:00 25/06/2015]	 89.600
[19:02:00 25/06/2015]	 89.600
[19:03:00 25/06/2015]	 89.400
[19:04:00 25/06/2015]	 89.500
[19:05:00 25/06/2015]	 90.000
[19:06:00 25/06/2015]	 89.100
[19:07:00 25/06/2015]	 89.300
[19:08:00 25/06/2015]	 89.300
[19:09:00 25/06/2015]	 89.700
[19:10:00 25/06/2015]	 89.300
[19:11:00 25/06/2015]	 89.700
[19:12:00 25/06/2015]	 89.700
[19:13:00 25/06/2015]	 89.900
[19:14:00 25/06/2015]	 94.400
[19:15:00 25/06/2015]	 90.100
[19:16:00 25/06/2015]	 91.900
[19:17:00 25/06/2015]	 90.900
[19:18:00 25/06/2015]	 92.300
[19:19:00 25/06/2015]	 91.000
[19:20:00 25/06/2015]	 90.000
[19:21:00 25/06/2015]	 90.000
[19:22:00 25/06/2015]	 89.800
[19:23:00 25/06/2015]	 89.800
[19:24:00 25/06/2015]	 89.800
[19:25:00 25/06/2015]	 89.800
[19:26:00 25/06/2015]	 89.800
[19:27:00 25/06/2015]	 89.800
[19:28:00 25/06/2015]	 89.900
[19:29:00 25/06/2015]	 89.900
[19:30:00 25/06/2015]	 89.700
[19:31:00 25/06/2015]	 89.600
[19:32:00 25/06/2015]	 89.700
[19:33:00 25/06/2015]	 90.700
[19:34:00 25/06/2015]	 89.600
[19:35:00 25/06/2015]	 89.200
[19:36:00 25/06/2015]	 89.200
[19:37:00 25/06/2015]	 89.500
[19:38:00 25/06/2015]	 89.800
[19:39:00 25/06/2015]	 89.900
[19:40:00 25/06/2015]	 89.900
[19:41:00 25/06/2015]	 89.500
[19:42:00 25/06/2015]	 89.200
[19:43:00 25/06/2015]	 89.100
[19:44:00 25/06/2015]	 89.000
[19:45:00 25/06/2015]	 89.700
[19:46:00 25/06/2015]	 89.500
[19:47:00 25/06/2015]	 89.900
[19:48:00 25/06/2015]	 90.000
[19:49:00 25/06/2015]	 90.000
[19:50:00 25/06/2015]	 90.000
[19:51:00 25/06/2015]	 90.000
[19:52:00 25/06/2015]	 90.000
[19:53:00 25/06/2015]	 90.100
[19:54:00 25/06/2015]	 90.100
[19:55:00 25/06/2015]	 90.000
[19:56:00 25/06/2015]	 90.100
[19:57:00 25/06/2015]	 90.400
[19:58:00 25/06/2015]	 90.300
[19:59:00 25/06/2015]	 90.100
[20:00:00 25/06/2015]	 90.600
[20:01:00 25/06/2015]	 90.400
[20:02:00 25/06/2015]	 90.700
[20:03:00 25/06/2015]	 90.500
[20:04:00 25/06/2015]	 90.900
[20:05:00 25/06/2015]	 90.900
[20:06:00 25/06/2015]	 90.700
[20:07:00 25/06/2015]	 90.900
[20:08:00 25/06/2015]	 90.700
[20:09:00 25/06/2015]	 90.700
[20:10:00 25/06/2015]	 90.600
[20:11:00 25/06/2015]	 90.600
[20:12:00 25/06/2015]	 90.200
[20:13:00 25/06/2015]	 90.000
[20:14:00 25/06/2015]	 90.000
[20:15:00 25/06/2015]	 90.000
[20:16:00 25/06/2015]	 90.000
[20:17:00 25/06/2015]	 90.000
[20:18:00 25/06/2015]	 90.000
[20:19:00 25/06/2015]	 90.000
[20:20:00 25/06/2015]	 90.000
[20:21:00 25/06/2015]	 89.900
[20:22:00 25/06/2015]	 89.600
[20:23:00 25/06/2015]	 89.700
[20:24:00 25/06/2015]	 89.600
[20:25:00 25/06/2015]	 89.500
[20:26:00 25/06/2015]	 89.300
[20:27:00 25/06/2015]	 89.400
[20:28:00 25/06/2015]	 89.000
[20:29:00 25/06/2015]	 89.000
[20:30:00 25/06/2015]	 89.000
[20:31:00 25/06/2015]	 89.100
[20:32:00 25/06/2015]	 89.100
[20:33:00 25/06/2015]	 89.000
[20:34:00 25/06/2015]	 89.000
[20:35:00 25/06/2015]	 89.000
[20:36:00 25/06/2015]	 88.900
[20:37:00 25/06/2015]	 88.900
[20:38:00 25/06/2015]	 88.600
[20:39:00 25/06/2015]	 88.900
[20:40:00 25/06/2015]	 88.600
[20:41:00 25/06/2015]	 88.400
[20:42:00 25/06/2015]	 88.400
[20:43:00 25/06/2015]	 88.100
[20:44:00 25/06/2015]	 88.500
[20:45:00 25/06/2015]	 88.000
[20:46:00 25/06/2015]	 88.100
[20:47:00 25/06/2015]	 88.000
[20:48:00 25/06/2015]	 88.200
[20:49:00 25/06/2015]	 88.400
[20:50:00 25/06/2015]	 88.200
[20:51:00 25/06/2015]	 88.200
[20:52:00 25/06/2015]	 88.200
[20:53:00 25/06/2015]	 88.100
[20:54:00 25/06/2015]	 88.000
[20:55:00 25/06/2015]	 88.000
[20:56:00 25/06/2015]	 88.000
[20:57:00 25/06/2015]	 88.100
[20:58:00 25/06/2015]	 88.000
[20:59:00 25/06/2015]	 88.100
[21:00:00 25/06/2015]	 88.100
[21:01:00 25/06/2015]	 88.200
